Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2017-01-10 22:00:00,147.0,13.3,15.9,1032.1,5.8,7.1,21.7,1.04,4.35,3.72,122.0
2017-01-10 23:00:00,150.0,11.9,15.1,1032.1,5.6,7.1,21.7,1.3,5.0,4.2,117.0
2017-01-11 00:00:00,144.0,11.8,14.1,1031.0,6.0,7.1,21.7,1.49,5.26,4.49,120.0
2017-01-11 01:00:00,152.0,11.4,15.0,1029.9,6.2,7.1,21.7,1.58,5.26,4.4,116.0
2017-01-11 02:00:00,144.0,11.5,14.6,1028.2,6.2,7.1,21.7,1.64,5.56,4.7,126.0
2017-01-11 03:00:00,145.0,12.6,15.1,1026.8,6.5,7.1,21.7,1.54,5.56,4.55,121.0
2017-01-11 04:00:00,149.0,13.4,16.7,1025.6,6.3,7.1,21.7,1.78,5.56,4.69,119.0
2017-01-11 05:00:00,149.0,13.8,16.4,1023.8,6.8,7.1,21.7,1.68,5.88,4.71,119.0
2017-01-11 06:00:00,156.0,9.5,11.6,1022.5,7.0,7.1,21.7,1.79,5.88,4.89,127.0
2017-01-11 07:00:00,154.0,10.5,12.2,1021.9,7.5,7.1,21.7,1.76,7.14,4.95,90.0
2017-01-11 08:00:00,146.0,10.6,12.4,1020.9,7.3,7.1,21.7,1.65,6.25,4.89,111.0
2017-01-11 09:00:00,152.0,10.7,13.4,1019.7,8.1,7.1,21.7,1.64,5.88,4.92,116.0
2017-01-11 10:00:00,167.0,8.5,12.7,1018.8,8.3,7.1,21.7,1.63,7.14,5.18,91.0
2017-01-11 11:00:00,206.0,14.1,17.7,1018.6,9.8,7.2,21.7,1.72,5.56,4.71,122.0
2017-01-11 12:00:00,213.0,12.4,16.8,1019.0,9.5,7.2,21.7,1.73,4.55,4.56,202.0
2017-01-11 13:00:00,210.0,10.9,15.5,1020.0,9.1,7.1,21.7,1.48,4.17,4.41,210.0
2017-01-11 14:00:00,216.0,11.3,13.7,1021.0,9.3,7.1,21.7,1.33,4.0,4.21,222.0
2017-01-11 15:00:00,228.0,10.5,13.3,1022.3,9.4,7.1,21.7,1.17,5.0,4.11,154.0
2017-01-11 16:00:00,223.0,9.2,11.1,1022.3,9.5,7.1,21.7,1.09,3.7,3.97,220.0
2017-01-11 17:00:00,230.0,6.9,9.0,1022.7,9.5,7.2,21.7,0.93,3.85,3.74,193.0
2017-01-11 18:00:00,227.0,7.9,9.1,1022.4,10.0,7.2,21.7,0.77,8.33,3.96,90.0
2017-01-11 19:00:00,237.0,4.5,5.2,1022.9,10.1,7.3,21.7,0.71,9.09,3.93,58.0
2017-01-11 20:00:00,217.0,3.1,3.8,1024.4,9.4,7.3,21.7,0.62,9.09,4.76,66.0
2017-01-11 21:00:00,199.0,3.7,4.5,1024.4,9.1,7.3,21.7,0.63,8.33,5.52,101.0
2017-01-11 22:00:00,173.0,4.0,4.3,1024.4,8.7,7.3,21.7,0.74,7.69,6.22,98.0
2017-01-11 23:00:00,164.0,5.3,5.9,1024.8,8.1,7.3,21.7,0.74,7.69,6.29,103.0
2017-01-12 00:00:00,168.0,7.0,8.5,1024.3,6.9,7.3,21.7,0.78,7.14,5.2,91.0
2017-01-12 01:00:00,178.0,5.5,6.1,1024.4,6.8,7.3,21.7,0.83,7.14,4.74,86.0
2017-01-12 02:00:00,171.0,6.2,7.2,1024.3,6.7,7.3,21.7,0.81,7.69,5.08,99.0
2017-01-12 03:00:00,180.0,6.3,7.3,1024.3,6.7,7.2,21.7,0.71,7.69,4.88,91.0
2017-01-12 04:00:00,175.0,4.3,5.3,1023.8,6.5,7.2,21.7,0.61,7.69,4.56,85.0
2017-01-12 05:00:00,148.0,3.8,4.5,1022.9,6.6,7.3,21.7,0.57,7.69,4.81,91.0
2017-01-12 06:00:00,158.0,3.8,5.2,1021.9,6.9,7.3,21.7,0.57,7.69,5.0,100.0
2017-01-12 07:00:00,166.0,4.5,5.5,1021.9,7.4,7.3,21.7,0.61,7.14,5.22,67.0
2017-01-12 08:00:00,149.0,4.8,5.4,1020.2,7.6,7.3,21.7,0.64,8.33,4.83,77.0
2017-01-12 09:00:00,158.0,6.1,7.2,1018.9,7.7,7.3,21.7,0.69,7.69,4.49,85.0
2017-01-12 10:00:00,189.0,8.9,11.1,1017.5,9.7,7.3,21.7,0.8,7.69,4.93,79.0
2017-01-12 11:00:00,195.0,9.4,11.1,1017.1,10.0,7.3,21.7,0.99,7.69,4.3,87.0
2017-01-12 12:00:00,190.0,9.1,11.3,1016.9,10.1,7.3,21.7,1.18,4.0,4.17,175.0
2017-01-12 13:00:00,182.0,9.6,11.2,1016.4,10.2,7.3,21.7,1.08,4.17,4.07,143.0
2017-01-12 14:00:00,198.0,8.3,10.0,1016.1,10.5,7.3,21.7,1.03,4.35,4.04,146.0
2017-01-12 15:00:00,195.0,9.0,10.6,1016.0,10.7,7.4,21.7,1.01,3.85,3.97,159.0
2017-01-12 16:00:00,206.0,8.1,9.5,1015.3,11.0,7.4,21.7,1.02,4.35,3.96,152.0
2017-01-12 17:00:00,186.0,6.5,7.5,1014.1,10.4,7.5,21.7,0.98,4.55,4.04,145.0
2017-01-12 18:00:00,192.0,7.5,8.4,1013.4,10.6,7.5,21.7,0.81,10.0,3.95,95.0
2017-01-12 19:00:00,169.0,5.0,5.5,1013.3,9.9,7.5,21.7,0.75,8.33,4.1,80.0
2017-01-12 20:00:00,170.0,6.1,6.7,1012.6,10.3,7.5,21.7,0.72,8.33,4.17,88.0
2017-01-12 21:00:00,163.0,5.1,5.9,1013.2,9.3,7.5,21.7,0.75,9.09,4.44,91.0
2017-01-12 22:00:00,178.0,5.5,6.4,1013.4,9.9,7.5,21.7,0.73,9.09,4.73,76.0
2017-01-12 23:00:00,178.0,4.6,5.0,1014.2,8.9,7.4,21.7,0.78,6.67,5.15,92.0
2017-01-13 00:00:00,167.0,5.6,6.2,1014.0,9.1,7.4,21.7,0.85,10.81,5.38,60.0
2017-01-13 01:00:00,174.0,6.4,7.1,1013.9,9.4,7.4,21.7,0.74,10.81,5.17,105.0
2017-01-13 02:00:00,186.0,9.9,13.0,1012.3,10.8,7.4,21.7,0.76,10.81,5.39,90.0
2017-01-13 03:00:00,210.0,9.7,11.4,1012.3,11.4,7.4,21.7,0.94,10.81,4.03,94.0
2017-01-13 04:00:00,224.0,7.9,9.2,1012.4,10.9,7.4,21.7,0.96,3.57,4.1,198.0
2017-01-13 05:00:00,221.0,6.9,7.6,1013.2,10.5,7.4,21.7,0.96,10.81,4.49,92.0
2017-01-13 06:00:00,216.0,6.0,6.7,1013.6,10.4,7.4,21.7,0.95,10.81,5.24,80.0
2017-01-13 07:00:00,210.0,5.2,5.8,1014.3,9.8,7.4,21.7,0.84,10.0,5.72,97.0
2017-01-13 08:00:00,228.0,4.6,5.3,1015.3,9.6,7.4,21.7,0.88,9.09,6.33,105.0
2017-01-13 09:00:00,254.0,3.5,4.8,1016.0,9.3,7.4,21.7,0.76,12.12,6.52,75.0
2017-01-13 10:00:00,273.0,9.8,11.6,1016.4,10.4,7.3,21.7,0.82,10.81,6.05,106.0
2017-01-13 11:00:00,270.0,10.6,12.3,1018.3,8.5,7.3,21.7,0.9,10.0,4.35,81.0
2017-01-13 12:00:00,288.0,11.3,14.3,1019.8,7.6,7.3,21.7,1.1,3.7,4.26,300.0
2017-01-13 13:00:00,289.0,11.5,14.6,1021.4,6.8,7.3,21.7,1.22,4.17,4.09,297.0
2017-01-13 14:00:00,287.0,10.1,12.6,1022.7,6.3,7.3,21.7,1.13,4.35,4.17,303.0
2017-01-13 15:00:00,292.0,11.4,13.8,1023.2,6.3,7.3,21.7,1.04,4.0,4.04,300.0
2017-01-13 16:00:00,290.0,9.9,11.8,1023.4,6.5,7.3,21.7,1.03,4.17,3.94,286.0
2017-01-13 17:00:00,286.0,9.9,12.0,1023.4,6.7,7.3,21.7,1.04,12.12,4.19,149.0
2017-01-13 18:00:00,286.0,11.4,13.2,1023.8,6.9,7.3,21.7,1.1,3.85,3.96,302.0
2017-01-13 19:00:00,292.0,10.6,12.2,1025.0,6.7,7.3,21.7,1.06,12.12,4.21,50.0
2017-01-13 20:00:00,309.0,11.0,12.9,1026.5,6.5,7.2,21.7,1.15,4.17,4.14,313.0
2017-01-13 21:00:00,316.0,10.0,13.0,1028.0,5.9,7.2,21.7,1.16,4.17,3.96,327.0
2017-01-13 22:00:00,310.0,10.4,12.5,1029.7,5.1,7.2,21.7,1.19,4.17,4.12,320.0
2017-01-13 23:00:00,322.0,11.2,13.2,1031.3,4.1,7.2,21.7,1.12,4.17,4.1,323.0
2017-01-14 00:00:00,318.0,10.8,12.9,1032.6,3.4,7.2,21.7,1.15,4.17,4.06,331.0
2017-01-14 01:00:00,343.0,10.0,11.9,1034.1,2.0,7.2,21.7,0.99,3.7,4.16,326.0
2017-01-14 02:00:00,351.0,10.6,12.4,1035.1,0.7,7.2,21.7,1.26,3.85,4.07,354.0
2017-01-14 03:00:00,342.0,11.6,13.6,1036.1,-0.6,7.2,21.7,1.34,5.56,4.38,36.0
2017-01-14 04:00:00,331.0,12.3,15.7,1036.8,-1.5,7.2,21.7,1.46,4.76,4.35,25.0
2017-01-14 05:00:00,331.0,10.5,12.6,1037.5,-2.4,7.1,21.7,1.52,5.88,4.43,29.0
2017-01-14 06:00:00,323.0,11.0,14.3,1037.7,-2.9,7.1,21.7,1.37,5.88,4.33,40.0
2017-01-14 07:00:00,325.0,10.6,14.1,1038.3,-3.6,7.1,21.7,1.21,4.17,4.04,12.0
2017-01-14 08:00:00,320.0,9.1,11.5,1038.8,-4.0,7.1,21.7,1.04,11.43,4.09,104.0
2017-01-14 09:00:00,321.0,11.3,14.2,1038.6,-4.3,7.0,21.7,1.07,3.85,4.06,360.0
2017-01-14 10:00:00,321.0,9.3,11.3,1039.0,-4.8,7.0,21.7,0.98,3.7,4.1,2.0
2017-01-14 11:00:00,325.0,8.0,10.1,1039.2,-5.2,7.0,21.7,0.93,3.57,3.99,354.0
2017-01-14 12:00:00,333.0,7.5,9.8,1039.3,-5.5,7.0,21.7,0.87,3.57,3.88,347.0
2017-01-14 13:00:00,317.0,7.8,9.9,1039.3,-5.6,7.0,21.7,0.85,3.57,3.78,336.0
2017-01-14 14:00:00,330.0,7.1,9.1,1039.3,-5.4,7.0,21.7,0.81,11.43,3.83,65.0
2017-01-14 15:00:00,322.0,4.1,7.8,1038.9,-5.3,7.0,21.7,0.67,12.12,3.89,204.0
2017-01-14 16:00:00,305.0,4.3,7.3,1037.8,-4.6,7.0,21.7,0.6,11.43,4.0,82.0
2017-01-14 17:00:00,283.0,3.2,4.5,1036.2,-4.1,7.0,21.7,0.55,12.12,4.26,79.0
2017-01-14 18:00:00,294.0,1.8,4.1,1034.5,-3.5,7.0,21.7,0.52,11.43,4.74,148.0
2017-01-14 19:00:00,244.0,1.2,2.6,1033.6,-2.5,7.0,21.7,0.54,11.43,5.46,106.0
2017-01-14 20:00:00,147.0,2.3,3.7,1032.6,-2.7,7.0,21.7,0.52,11.43,5.79,81.0
2017-01-14 21:00:00,154.0,4.9,6.8,1031.8,-2.0,7.0,21.7,0.44,11.43,5.7,1.0
2017-01-14 22:00:00,184.0,6.6,8.2,1030.7,-0.8,7.0,21.7,0.48,10.81,3.89,255.0
2017-01-14 23:00:00,191.0,6.6,8.1,1030.0,-0.7,7.0,21.7,0.53,10.81,3.84,64.0
2017-01-15 00:00:00,194.0,7.1,8.9,1029.3,-0.8,7.0,21.7,0.56,10.81,3.75,351.0
2017-01-15 01:00:00,193.0,8.3,10.5,1028.3,-0.8,7.0,21.7,0.57,10.0,3.67,77.0
2017-01-15 02:00:00,210.0,8.0,9.8,1027.5,-0.5,7.0,21.7,0.59,11.43,3.49,92.0
2017-01-15 03:00:00,213.0,8.0,10.1,1026.5,-0.4,7.0,21.7,0.57,12.12,3.36,305.0
2017-01-15 04:00:00,219.0,7.1,8.6,1025.3,-0.2,7.0,21.7,0.59,10.81,3.42,77.0
2017-01-15 05:00:00,234.0,7.2,9.0,1024.4,-0.2,7.0,21.7,0.53,12.12,3.32,196.0
2017-01-15 06:00:00,247.0,8.5,11.0,1023.2,0.1,7.0,21.7,0.55,2.94,3.21,257.0
2017-01-15 07:00:00,263.0,7.9,9.7,1023.0,0.3,7.0,21.7,0.62,2.94,3.23,266.0
2017-01-15 08:00:00,270.0,7.0,8.5,1022.9,0.7,7.0,21.7,0.6,3.13,3.25,272.0
2017-01-15 09:00:00,274.0,8.7,10.7,1022.3,0.9,7.0,21.7,0.56,2.94,3.14,277.0
2017-01-15 10:00:00,281.0,9.0,11.1,1022.3,0.5,7.0,21.7,0.63,3.13,3.19,290.0
2017-01-15 11:00:00,305.0,7.9,9.6,1022.9,0.1,7.0,21.7,0.58,3.13,3.19,303.0
2017-01-15 12:00:00,312.0,8.5,10.7,1023.5,0.2,7.0,21.7,0.56,3.23,3.33,297.0
2017-01-15 13:00:00,305.0,9.6,11.5,1024.1,0.3,7.0,21.7,0.58,3.13,3.16,310.0
2017-01-15 14:00:00,310.0,9.5,11.4,1024.9,0.0,7.0,21.7,0.62,3.33,3.29,311.0
2017-01-15 15:00:00,311.0,10.8,13.6,1025.2,0.1,7.0,21.7,0.69,3.45,3.28,313.0
2017-01-15 16:00:00,314.0,10.2,11.9,1024.7,0.1,7.0,21.7,0.74,3.33,3.33,319.0
2017-01-15 17:00:00,313.0,8.8,10.9,1024.4,0.6,7.0,21.7,0.75,3.45,3.43,329.0
2017-01-15 18:00:00,303.0,8.5,10.9,1023.8,1.0,7.0,21.7,0.76,3.7,3.42,335.0
2017-01-15 19:00:00,309.0,7.6,9.6,1024.1,1.5,7.0,21.7,0.76,3.45,3.49,339.0
2017-01-15 20:00:00,320.0,7.0,9.0,1024.5,2.0,7.0,21.7,0.65,3.33,3.29,335.0
2017-01-15 21:00:00,323.0,6.9,8.2,1025.4,2.4,7.0,21.7,0.52,3.03,3.27,343.0
2017-01-15 22:00:00,328.0,6.5,8.0,1026.2,2.4,7.0,21.7,0.49,2.94,3.11,339.0
2017-01-15 23:00:00,339.0,5.9,7.7,1026.9,2.2,7.0,21.7,0.48,2.94,3.18,345.0
2017-01-16 00:00:00,353.0,7.0,9.3,1027.5,1.6,7.0,21.7,0.47,2.94,3.23,354.0
2017-01-16 01:00:00,353.0,7.5,9.4,1028.2,1.3,7.0,21.7,0.53,2.94,3.21,356.0
2017-01-16 02:00:00,355.0,6.0,7.4,1028.6,1.2,7.0,21.7,0.59,3.57,3.4,32.0
2017-01-16 03:00:00,1.0,4.9,6.4,1029.1,1.2,6.9,21.7,0.56,4.17,3.52,47.0
2017-01-16 04:00:00,3.0,5.0,6.2,1029.1,1.1,7.0,21.7,0.56,5.0,3.64,46.0
2017-01-16 05:00:00,1.0,3.8,5.2,1028.9,1.0,7.0,21.7,0.55,4.55,3.74,41.0
2017-01-16 06:00:00,354.0,3.6,5.0,1029.0,0.7,7.1,21.7,0.45,4.55,3.79,39.0
2017-01-16 07:00:00,347.0,4.7,5.8,1029.8,0.6,7.0,21.7,0.42,4.0,3.62,37.0
2017-01-16 08:00:00,352.0,2.6,3.7,1029.7,0.2,7.0,21.7,0.4,10.0,3.37,145.0
2017-01-16 09:00:00,310.0,2.0,2.9,1029.8,0.1,7.0,21.7,0.39,4.0,3.45,48.0
2017-01-16 10:00:00,308.0,2.0,3.1,1029.9,-0.2,6.9,21.7,0.41,4.35,4.04,32.0
2017-01-16 11:00:00,288.0,0.8,1.7,1030.1,-0.3,6.9,21.7,0.42,4.35,4.31,36.0
2017-01-16 12:00:00,243.0,2.2,3.3,1030.1,0.1,6.8,21.7,0.42,5.26,4.59,47.0
2017-01-16 13:00:00,241.0,3.2,4.4,1030.3,0.7,6.9,21.7,0.46,4.76,4.7,34.0
2017-01-16 14:00:00,203.0,4.0,5.0,1029.9,1.1,6.9,21.7,0.42,5.0,4.6,38.0
2017-01-16 15:00:00,205.0,5.2,6.3,1029.9,1.3,6.9,21.7,0.37,4.76,4.58,41.0
2017-01-16 16:00:00,197.0,7.0,8.6,1028.7,1.9,7.0,21.7,0.41,4.55,3.45,33.0
2017-01-16 17:00:00,218.0,7.5,9.2,1027.1,2.9,7.0,21.7,0.49,2.74,3.07,194.0
2017-01-16 18:00:00,212.0,7.8,9.5,1025.6,3.6,7.0,21.7,0.59,3.03,3.17,206.0
2017-01-16 19:00:00,222.0,7.1,8.8,1024.9,4.5,7.0,21.7,0.63,3.13,3.27,225.0
2017-01-16 20:00:00,239.0,8.7,10.1,1024.3,5.1,7.0,21.7,0.64,3.13,3.12,240.0
2017-01-16 21:00:00,236.0,7.4,9.2,1024.3,5.4,7.0,21.7,0.63,3.33,3.1,253.0
2017-01-16 22:00:00,220.0,7.6,8.9,1024.1,5.1,7.0,21.7,0.59,2.94,3.07,234.0
2017-01-16 23:00:00,217.0,8.0,9.6,1024.1,4.8,7.0,21.7,0.51,3.03,3.0,242.0
2017-01-17 00:00:00,218.0,8.7,10.4,1023.9,4.6,6.9,21.7,0.51,2.86,2.96,234.0
2017-01-17 01:00:00,231.0,9.9,11.7,1023.6,4.3,7.0,21.7,0.54,3.13,2.96,228.0
2017-01-17 02:00:00,235.0,9.2,10.4,1023.3,3.9,7.0,21.7,0.63,3.45,3.11,239.0
2017-01-17 03:00:00,241.0,10.2,11.7,1022.9,3.8,7.0,21.7,0.72,3.45,3.23,249.0
2017-01-17 04:00:00,236.0,10.2,11.9,1022.3,3.8,7.0,21.7,0.72,3.7,3.38,253.0
2017-01-17 05:00:00,240.0,9.8,11.9,1021.5,3.7,7.0,21.7,0.71,3.7,3.29,255.0
2017-01-17 06:00:00,239.0,8.9,10.2,1021.5,3.6,7.0,21.7,0.69,3.7,3.32,266.0
2017-01-17 07:00:00,249.0,7.6,9.1,1021.3,3.5,7.0,21.7,0.62,3.33,3.16,264.0
2017-01-17 08:00:00,247.0,7.9,8.9,1021.4,3.4,7.0,21.7,0.55,3.23,3.05,279.0
2017-01-17 09:00:00,267.0,7.6,8.6,1021.5,3.4,7.0,21.7,0.5,3.13,2.93,272.0
2017-01-17 10:00:00,294.0,7.6,8.7,1021.5,3.8,7.0,21.7,0.41,3.03,2.87,272.0
2017-01-17 11:00:00,287.0,6.0,7.0,1022.2,3.7,7.0,21.7,0.4,2.74,2.83,296.0
2017-01-17 12:00:00,300.0,5.8,6.9,1022.5,3.6,7.0,21.7,0.32,2.74,2.86,299.0
2017-01-17 13:00:00,325.0,6.8,8.1,1023.0,3.9,7.0,21.7,0.3,2.6,2.83,313.0
2017-01-17 14:00:00,338.0,5.6,6.7,1023.9,3.1,7.0,21.7,0.32,2.47,2.81,320.0
2017-01-17 15:00:00,13.0,4.0,5.2,1024.1,3.9,7.0,21.7,0.3,2.47,2.97,334.0
2017-01-17 16:00:00,60.0,3.6,4.6,1023.7,5.3,7.0,21.7,0.35,2.47,3.17,354.0
2017-01-17 17:00:00,49.0,8.0,9.1,1022.4,5.7,7.1,21.7,0.42,3.13,2.92,28.0
2017-01-17 18:00:00,49.0,6.8,8.3,1021.7,5.5,7.1,21.7,0.56,3.57,3.18,46.0
2017-01-17 19:00:00,50.0,5.4,6.5,1021.4,5.5,7.1,21.7,0.67,3.57,3.42,48.0
2017-01-17 20:00:00,63.0,4.9,6.1,1021.2,5.6,7.1,21.7,0.64,4.35,3.54,49.0
2017-01-17 21:00:00,93.0,4.7,5.8,1021.1,5.9,7.1,21.7,0.66,4.76,3.86,40.0
2017-01-17 22:00:00,89.0,7.8,9.1,1020.9,5.9,7.1,21.7,0.64,4.76,3.68,38.0
2017-01-17 23:00:00,92.0,8.5,9.7,1020.8,5.7,7.1,21.7,0.73,4.17,3.7,31.0
2017-01-18 00:00:00,92.0,8.7,10.4,1020.9,5.2,7.0,21.7,0.9,4.17,3.69,54.0
2017-01-18 01:00:00,88.0,8.7,10.5,1020.7,4.5,7.0,21.7,0.97,4.55,3.83,48.0
2017-01-18 02:00:00,94.0,9.6,11.9,1020.0,4.5,7.1,21.7,1.06,4.55,3.96,65.0
2017-01-18 03:00:00,103.0,10.4,12.4,1019.5,4.1,7.0,21.7,1.12,4.55,3.91,78.0
2017-01-18 04:00:00,104.0,10.6,12.4,1018.4,4.0,7.1,21.7,1.35,4.55,4.2,83.0
2017-01-18 05:00:00,99.0,9.8,11.5,1017.8,4.2,7.1,21.7,1.45,5.26,4.3,75.0
2017-01-18 06:00:00,98.0,9.5,10.9,1017.2,4.2,7.0,21.7,1.59,5.56,4.66,92.0
2017-01-18 07:00:00,86.0,10.5,12.4,1016.2,3.8,7.1,21.7,1.51,5.56,4.48,84.0
2017-01-18 08:00:00,81.0,10.5,12.2,1015.5,3.8,7.1,21.7,1.73,5.56,4.73,84.0
2017-01-18 09:00:00,81.0,10.9,12.7,1014.5,3.9,7.1,21.7,1.6,5.88,4.58,77.0
2017-01-18 10:00:00,80.0,10.6,12.4,1014.3,4.0,7.0,21.7,1.89,5.88,4.97,81.0
2017-01-18 11:00:00,80.0,9.0,10.9,1014.6,4.2,7.1,21.7,1.73,5.56,4.69,76.0
2017-01-18 12:00:00,78.0,8.9,10.3,1014.5,4.1,7.1,21.7,1.77,5.88,4.96,79.0
2017-01-18 13:00:00,73.0,8.8,10.1,1014.1,4.4,7.1,21.7,1.61,6.25,4.79,80.0
2017-01-18 14:00:00,75.0,7.7,8.9,1014.8,4.9,7.0,21.7,1.6,6.25,4.89,78.0
2017-01-18 15:00:00,67.0,10.0,11.9,1014.5,5.0,7.0,21.7,1.47,6.25,4.77,81.0
2017-01-18 16:00:00,70.0,10.2,12.3,1013.9,5.0,7.1,21.7,1.92,6.25,4.98,76.0
2017-01-18 17:00:00,70.0,10.0,11.6,1013.0,4.8,7.1,21.7,2.19,6.67,5.37,74.0
2017-01-18 18:00:00,65.0,9.8,11.7,1012.9,4.5,7.1,21.7,2.42,7.14,5.68,67.0
2017-01-18 19:00:00,69.0,9.0,10.8,1013.2,4.6,7.1,21.7,2.73,7.69,6.09,85.0
2017-01-18 20:00:00,69.0,8.4,10.2,1013.7,5.0,7.1,21.7,2.4,7.69,5.94,84.0
2017-01-18 21:00:00,67.0,8.4,10.0,1013.9,5.2,7.1,21.7,2.68,7.69,6.3,82.0
2017-01-18 22:00:00,65.0,7.7,9.5,1014.4,5.3,7.1,21.7,2.96,9.09,6.72,80.0
2017-01-18 23:00:00,67.0,7.4,9.1,1015.1,5.4,7.1,21.7,2.91,9.09,6.82,82.0
2017-01-19 00:00:00,61.0,7.1,8.6,1015.8,5.0,7.1,21.7,2.98,9.09,6.99,86.0
2017-01-19 01:00:00,70.0,6.7,8.9,1015.9,5.1,7.1,21.7,2.57,9.09,6.63,80.0
2017-01-19 02:00:00,74.0,6.0,7.3,1015.8,5.3,7.1,21.7,2.49,10.0,6.63,74.0
2017-01-19 03:00:00,73.0,5.8,6.9,1015.2,5.2,7.0,21.7,2.58,9.09,6.84,66.0
2017-01-19 04:00:00,63.0,4.2,5.6,1015.2,5.2,7.0,21.7,2.46,9.09,6.84,73.0
2017-01-19 05:00:00,338.0,6.9,8.2,1014.8,2.7,7.0,21.7,2.6,9.09,6.76,93.0
2017-01-19 06:00:00,356.0,7.5,8.7,1014.9,3.0,7.0,21.7,2.24,9.09,6.27,102.0
2017-01-19 07:00:00,1.0,6.1,7.5,1014.8,2.8,7.0,21.7,2.09,8.33,6.08,106.0
2017-01-19 08:00:00,316.0,6.8,8.2,1015.0,2.6,7.0,21.7,2.25,8.33,6.49,113.0
2017-01-19 09:00:00,320.0,4.6,6.1,1014.8,1.3,7.0,21.7,1.92,9.09,6.09,102.0
2017-01-19 10:00:00,308.0,3.8,5.1,1015.0,1.6,7.0,21.7,2.16,8.33,6.75,107.0
2017-01-19 11:00:00,326.0,3.3,4.2,1015.3,1.6,7.0,21.7,1.83,8.33,6.63,103.0
2017-01-19 12:00:00,288.0,1.6,2.9,1015.3,1.8,7.0,21.7,1.81,8.33,6.7,109.0
2017-01-19 13:00:00,280.0,2.1,3.1,1015.5,2.1,6.9,21.7,1.8,8.33,6.88,110.0
2017-01-19 14:00:00,268.0,2.0,3.4,1015.7,2.3,6.9,21.7,1.69,7.69,6.85,98.0
2017-01-19 15:00:00,259.0,1.8,3.0,1015.7,3.3,6.9,21.7,1.81,9.09,6.97,103.0
2017-01-19 16:00:00,258.0,3.2,4.2,1015.3,2.8,7.0,21.7,1.58,8.33,6.91,92.0
2017-01-19 17:00:00,275.0,3.4,4.5,1014.1,3.2,7.0,21.7,1.57,9.09,7.06,100.0
2017-01-19 18:00:00,289.0,4.0,5.2,1013.4,4.4,7.0,21.7,1.56,10.0,6.85,111.0
2017-01-19 19:00:00,319.0,4.6,5.6,1012.8,5.7,7.0,21.7,1.46,8.33,6.73,103.0
2017-01-19 20:00:00,323.0,7.3,8.6,1012.7,6.2,7.0,21.7,1.37,10.0,6.78,136.0
2017-01-19 21:00:00,309.0,8.5,10.6,1012.8,6.1,7.0,21.7,1.39,8.33,5.75,114.0
2017-01-19 22:00:00,298.0,5.1,6.1,1013.0,6.1,7.0,21.7,1.37,8.33,5.9,111.0
2017-01-19 23:00:00,312.0,5.2,6.3,1013.5,6.1,6.9,21.7,1.18,9.09,6.13,124.0
2017-01-20 00:00:00,308.0,6.4,7.7,1014.5,6.1,6.9,21.7,1.48,10.0,7.2,120.0
2017-01-20 01:00:00,316.0,6.8,8.6,1014.7,5.9,6.9,21.7,1.46,10.0,6.58,120.0
2017-01-20 02:00:00,307.0,7.0,8.3,1015.4,5.7,6.9,21.7,1.58,8.33,6.88,108.0
2017-01-20 03:00:00,311.0,7.6,9.5,1015.8,5.5,6.8,21.7,1.4,10.0,6.41,108.0
2017-01-20 04:00:00,323.0,8.2,9.4,1015.9,5.0,6.8,21.7,1.42,10.0,5.94,102.0
2017-01-20 05:00:00,325.0,7.3,8.7,1015.3,4.7,6.8,21.7,1.46,10.81,5.93,110.0
2017-01-20 06:00:00,4.0,7.8,9.5,1014.1,4.5,6.8,21.7,1.34,10.81,5.96,108.0
2017-01-20 07:00:00,6.0,5.1,5.9,1014.8,4.8,6.8,21.7,1.39,9.09,6.17,109.0
2017-01-20 08:00:00,328.0,5.0,5.9,1014.7,4.4,6.8,21.7,1.29,9.09,6.33,110.0
2017-01-20 09:00:00,9.0,2.6,4.5,1015.0,5.5,6.8,21.7,1.3,10.0,6.61,118.0
2017-01-20 10:00:00,32.0,3.6,4.6,1015.3,5.4,6.8,21.7,1.22,10.81,6.28,106.0
2017-01-20 11:00:00,310.0,3.2,4.8,1015.4,4.1,6.8,21.7,1.34,10.81,7.07,103.0
2017-01-20 12:00:00,326.0,2.2,3.8,1015.3,4.8,6.8,21.7,1.36,10.0,6.51,111.0
2017-01-20 13:00:00,44.0,1.2,2.1,1015.4,5.1,6.8,21.7,1.35,10.81,6.9,101.0
2017-01-20 14:00:00,5.0,2.0,2.9,1016.0,5.1,6.8,21.7,1.31,9.09,6.7,96.0
2017-01-20 15:00:00,64.0,1.5,2.3,1016.3,5.0,6.8,21.7,1.23,9.09,6.62,109.0
2017-01-20 16:00:00,70.0,2.8,4.1,1016.2,5.0,6.8,21.7,1.26,10.0,6.96,95.0
2017-01-20 17:00:00,117.0,1.3,2.3,1015.4,5.0,6.8,21.7,1.13,11.43,6.63,93.0
2017-01-20 18:00:00,90.0,1.5,2.5,1014.5,5.0,6.8,21.7,1.16,10.81,6.67,69.0
2017-01-20 19:00:00,136.0,1.9,2.9,1014.4,5.1,6.9,21.7,1.02,10.81,6.41,58.0
2017-01-20 20:00:00,123.0,2.2,3.6,1013.9,5.0,6.9,21.7,1.11,10.81,6.47,34.0
2017-01-20 21:00:00,137.0,2.6,3.4,1013.8,5.0,6.8,21.7,0.97,10.0,6.07,49.0
