Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-05-26 22:00:00,147.0,3.1,4.1,1020.9,25.3,24.9,16.2,0.6,8.33,5.65,117.0
2016-05-26 23:00:00,140.0,3.9,4.8,1020.2,25.3,25.6,17.1,0.59,9.09,5.52,152.0
2016-05-27 00:00:00,126.0,4.2,5.3,1020.1,25.2,25.4,17.3,0.59,9.09,5.59,118.0
2016-05-27 01:00:00,146.0,5.1,6.3,1020.2,25.3,24.9,16.9,0.54,7.69,4.38,130.0
2016-05-27 02:00:00,136.0,3.7,5.0,1020.8,25.3,24.7,16.6,0.68,8.33,4.49,125.0
2016-05-27 03:00:00,140.0,4.7,5.8,1021.2,25.3,24.8,15.3,0.65,7.69,4.3,136.0
2016-05-27 04:00:00,135.0,3.7,5.1,1021.3,25.2,24.7,15.6,0.6,8.33,4.01,124.0
2016-05-27 05:00:00,138.0,5.4,7.0,1020.6,25.0,24.5,15.0,0.64,8.33,4.27,123.0
2016-05-27 06:00:00,151.0,5.4,6.9,1020.2,24.8,24.5,15.7,0.65,8.33,3.94,115.0
2016-05-27 07:00:00,156.0,3.9,5.4,1019.9,24.7,24.4,15.3,0.67,4.0,4.09,132.0
2016-05-27 08:00:00,163.0,2.5,3.8,1020.2,24.6,24.3,15.5,0.71,7.69,4.46,121.0
2016-05-27 09:00:00,98.0,1.0,1.8,1020.0,24.5,24.2,14.7,0.73,7.14,4.53,132.0
2016-05-27 10:00:00,41.0,2.0,2.6,1020.3,24.4,24.1,15.3,0.72,8.33,4.51,137.0
2016-05-27 11:00:00,28.0,2.5,3.2,1020.7,24.3,24.1,16.6,0.69,7.69,4.51,132.0
2016-05-27 12:00:00,49.0,2.6,3.6,1020.8,24.6,24.1,15.8,0.69,6.67,4.62,123.0
2016-05-27 13:00:00,74.0,4.3,5.0,1021.2,24.6,24.2,15.2,0.71,7.14,4.72,123.0
2016-05-27 14:00:00,60.0,4.8,6.0,1021.2,24.5,24.3,15.8,0.66,7.14,4.63,138.0
2016-05-27 15:00:00,62.0,5.0,6.4,1021.0,24.4,24.4,15.9,0.72,7.69,4.61,121.0
2016-05-27 16:00:00,73.0,5.7,7.1,1021.1,24.4,24.5,15.6,0.71,7.69,4.57,137.0
2016-05-27 17:00:00,69.0,5.5,6.9,1020.8,24.4,24.5,16.2,0.77,7.69,4.6,137.0
2016-05-27 18:00:00,60.0,4.7,5.8,1020.6,24.5,24.6,16.7,0.76,7.14,4.6,137.0
2016-05-27 19:00:00,71.0,5.3,6.5,1020.0,24.6,24.6,17.3,0.81,7.14,4.69,146.0
2016-05-27 20:00:00,78.0,5.9,7.3,1019.6,24.7,24.6,17.8,0.84,6.25,4.45,155.0
2016-05-27 21:00:00,59.0,5.4,6.9,1019.1,24.7,24.6,18.5,0.81,5.88,4.41,150.0
2016-05-27 22:00:00,60.0,4.9,5.8,1019.4,24.8,24.6,19.4,0.89,6.67,4.56,132.0
2016-05-27 23:00:00,66.0,6.3,7.4,1018.8,24.8,24.5,19.9,0.89,6.25,4.28,139.0
2016-05-28 00:00:00,81.0,5.8,7.2,1019.1,25.0,24.4,19.7,0.95,5.88,4.23,140.0
2016-05-28 01:00:00,83.0,5.9,7.0,1018.6,24.9,24.4,19.7,0.99,7.14,4.23,136.0
2016-05-28 02:00:00,66.0,5.1,6.4,1019.1,24.9,24.5,20.5,1.03,5.88,4.54,140.0
2016-05-28 03:00:00,64.0,5.6,6.7,1019.2,24.8,24.5,21.1,1.0,7.14,4.53,126.0
2016-05-28 04:00:00,80.0,4.9,6.5,1019.1,25.0,24.6,21.6,0.91,6.67,4.49,126.0
2016-05-28 05:00:00,84.0,4.6,5.6,1019.1,25.1,24.6,21.8,0.92,5.88,4.44,130.0
2016-05-28 06:00:00,88.0,5.2,6.5,1018.6,25.1,24.6,21.8,0.99,7.14,4.88,104.0
2016-05-28 07:00:00,72.0,3.9,4.8,1018.5,25.1,24.6,22.2,1.13,6.67,4.89,115.0
2016-05-28 08:00:00,71.0,5.0,6.3,1018.2,25.0,24.5,21.4,1.23,7.14,4.96,110.0
2016-05-28 09:00:00,51.0,6.6,7.7,1018.3,24.8,24.5,21.8,1.2,7.69,4.73,123.0
2016-05-28 10:00:00,57.0,7.1,8.9,1018.3,24.8,24.4,21.5,1.22,7.14,4.81,123.0
2016-05-28 11:00:00,64.0,7.5,9.1,1018.8,24.9,24.3,21.1,1.16,5.26,4.52,123.0
2016-05-28 12:00:00,61.0,7.9,9.3,1019.1,24.9,24.4,21.1,1.27,8.33,4.68,136.0
2016-05-28 13:00:00,54.0,7.2,8.5,1019.4,24.9,24.5,21.0,1.45,9.09,4.91,143.0
2016-05-28 14:00:00,58.0,7.8,9.8,1019.4,24.9,24.5,21.3,1.58,9.09,5.04,148.0
2016-05-28 15:00:00,56.0,8.5,10.2,1019.6,25.1,24.6,21.5,1.7,9.09,5.35,136.0
2016-05-28 16:00:00,58.0,9.0,11.5,1019.8,23.8,24.7,21.8,1.5,9.09,5.01,134.0
2016-05-28 17:00:00,42.0,8.3,10.5,1019.5,24.0,24.7,22.1,1.65,8.33,5.07,147.0
2016-05-28 18:00:00,51.0,9.1,11.1,1018.8,24.4,24.7,22.2,1.55,7.69,4.97,140.0
2016-05-28 19:00:00,54.0,9.1,12.4,1018.5,24.8,24.8,22.3,1.57,7.69,4.8,139.0
2016-05-28 20:00:00,56.0,9.2,11.7,1018.2,24.9,24.8,22.5,1.77,9.09,5.13,137.0
2016-05-28 21:00:00,56.0,9.3,12.1,1017.8,25.0,24.7,22.3,1.8,9.09,4.95,140.0
2016-05-28 22:00:00,54.0,9.3,11.7,1017.3,25.0,24.7,22.5,1.84,7.14,5.02,130.0
2016-05-28 23:00:00,58.0,10.3,12.8,1017.3,25.0,24.7,22.5,1.74,5.56,4.83,95.0
2016-05-29 00:00:00,61.0,9.2,12.3,1017.6,25.0,24.7,22.9,1.69,5.88,4.78,106.0
2016-05-29 01:00:00,88.0,9.3,11.7,1017.5,24.7,24.7,22.4,1.81,6.25,4.67,113.0
2016-05-29 02:00:00,76.0,7.7,9.7,1017.5,24.3,24.9,22.6,1.67,5.26,4.74,88.0
2016-05-29 03:00:00,95.0,7.3,9.5,1017.2,25.6,24.8,22.2,1.5,6.67,4.73,129.0
2016-05-29 04:00:00,105.0,7.9,10.2,1016.9,25.7,25.0,22.3,1.58,6.67,4.64,118.0
2016-05-29 05:00:00,97.0,8.6,11.6,1016.4,25.6,25.0,22.7,1.5,6.25,4.69,111.0
2016-05-29 06:00:00,121.0,9.5,12.3,1015.7,25.7,25.4,22.5,1.72,6.67,4.71,121.0
2016-05-29 07:00:00,126.0,8.1,10.2,1015.4,25.2,25.4,22.7,1.77,6.67,4.86,131.0
2016-05-29 08:00:00,134.0,9.2,11.3,1015.2,25.8,25.4,22.6,1.93,6.67,5.09,113.0
2016-05-29 09:00:00,127.0,6.9,8.8,1015.0,25.5,25.3,23.3,1.84,6.67,5.13,116.0
2016-05-29 10:00:00,141.0,8.6,11.3,1015.2,25.9,25.5,23.1,1.86,6.67,5.09,119.0
2016-05-29 11:00:00,144.0,9.6,11.7,1015.5,26.0,25.5,22.7,1.82,6.25,4.86,135.0
2016-05-29 12:00:00,147.0,9.2,11.5,1015.9,26.0,25.5,22.6,1.8,6.67,4.92,123.0
2016-05-29 13:00:00,143.0,9.6,12.0,1016.0,26.1,25.6,22.7,1.8,6.67,4.77,132.0
2016-05-29 14:00:00,144.0,9.6,11.8,1016.0,26.1,25.7,22.8,1.83,6.25,4.82,134.0
2016-05-29 15:00:00,141.0,9.6,11.5,1016.2,26.0,25.7,22.8,1.8,6.25,4.69,151.0
2016-05-29 16:00:00,150.0,8.6,10.6,1016.3,25.7,25.8,22.6,1.84,7.14,4.92,166.0
2016-05-29 17:00:00,125.0,6.3,8.2,1016.3,24.1,25.8,21.9,1.98,7.14,5.16,177.0
2016-05-29 18:00:00,157.0,6.5,8.2,1016.0,24.9,25.9,22.2,1.93,6.25,5.13,159.0
2016-05-29 19:00:00,173.0,8.6,11.0,1015.5,25.2,25.9,22.2,1.79,7.14,5.25,156.0
2016-05-29 20:00:00,156.0,7.3,8.8,1015.0,25.1,25.8,22.4,1.77,7.14,5.03,150.0
2016-05-29 21:00:00,163.0,8.2,11.0,1014.8,26.0,25.9,21.9,1.54,6.25,4.84,156.0
2016-05-29 22:00:00,174.0,6.4,8.0,1014.4,26.0,26.0,22.5,1.49,6.67,4.94,155.0
2016-05-29 23:00:00,177.0,7.3,9.4,1014.5,26.0,25.9,22.2,1.56,6.25,4.89,137.0
2016-05-30 00:00:00,179.0,6.9,8.4,1014.7,25.8,25.9,22.1,1.5,5.88,4.63,153.0
2016-05-30 01:00:00,171.0,6.9,8.7,1014.6,25.8,25.9,22.0,1.49,5.26,4.61,177.0
2016-05-30 02:00:00,175.0,7.2,10.0,1015.2,25.6,25.8,22.0,1.48,5.88,4.61,184.0
2016-05-30 03:00:00,165.0,7.6,9.6,1015.3,25.8,25.8,21.3,1.5,6.25,4.68,198.0
2016-05-30 04:00:00,187.0,7.8,9.7,1014.9,25.5,25.6,21.8,1.38,5.88,4.55,167.0
2016-05-30 05:00:00,181.0,7.1,9.0,1014.8,25.3,25.6,22.0,1.57,7.14,4.68,197.0
2016-05-30 06:00:00,171.0,8.2,10.0,1014.4,25.5,25.5,21.0,1.65,6.25,4.75,190.0
2016-05-30 07:00:00,178.0,7.6,9.9,1013.9,25.5,25.4,21.2,1.67,5.88,4.84,194.0
2016-05-30 08:00:00,179.0,8.3,10.6,1013.6,25.7,25.4,21.2,1.65,6.67,4.86,178.0
2016-05-30 09:00:00,183.0,7.5,9.5,1013.3,25.6,25.5,21.5,1.5,7.14,4.74,182.0
2016-05-30 10:00:00,177.0,7.7,9.5,1013.6,25.4,25.5,21.3,1.6,7.69,4.9,160.0
2016-05-30 11:00:00,186.0,8.4,10.5,1013.9,25.4,25.6,21.1,1.73,6.67,5.02,192.0
2016-05-30 12:00:00,184.0,7.7,9.8,1014.1,25.5,25.6,21.0,1.85,6.67,5.13,194.0
2016-05-30 13:00:00,177.0,6.4,8.0,1014.2,25.6,25.6,21.2,1.69,7.14,5.09,219.0
2016-05-30 14:00:00,175.0,6.0,8.2,1014.4,25.4,25.6,21.8,1.76,6.67,5.17,204.0
2016-05-30 15:00:00,170.0,6.7,8.2,1014.2,25.5,25.5,21.6,1.53,7.14,5.01,201.0
2016-05-30 16:00:00,164.0,6.8,8.4,1014.0,25.9,25.4,21.0,1.45,6.67,4.79,209.0
2016-05-30 17:00:00,176.0,9.1,12.9,1013.5,24.1,25.5,21.6,1.38,7.69,4.7,151.0
2016-05-30 18:00:00,152.0,5.6,7.5,1013.1,25.0,25.7,21.4,1.33,6.67,4.78,188.0
2016-05-30 19:00:00,132.0,6.8,9.7,1012.6,25.0,25.7,20.8,1.24,5.88,4.69,208.0
2016-05-30 20:00:00,169.0,5.9,7.4,1012.0,25.6,25.7,21.5,1.24,5.88,4.64,180.0
2016-05-30 21:00:00,168.0,4.4,5.8,1011.5,24.9,25.7,22.0,1.16,8.33,4.81,128.0
2016-05-30 22:00:00,180.0,4.8,6.4,1011.5,25.0,25.6,21.3,1.18,7.69,4.94,118.0
2016-05-30 23:00:00,186.0,2.9,3.9,1011.7,25.0,25.7,21.6,1.16,7.69,5.05,119.0
2016-05-31 00:00:00,189.0,2.3,3.3,1012.0,25.1,25.7,21.6,1.17,7.69,5.14,141.0
2016-05-31 01:00:00,211.0,1.5,2.7,1012.1,25.0,25.7,21.5,1.1,8.33,4.97,135.0
2016-05-31 02:00:00,228.0,1.8,3.3,1012.7,25.0,25.8,21.3,1.13,8.33,5.02,151.0
2016-05-31 03:00:00,189.0,0.8,2.0,1012.8,25.0,25.8,21.0,1.06,7.69,5.03,145.0
2016-05-31 04:00:00,164.0,1.4,2.0,1012.6,25.0,25.7,20.6,1.1,8.33,5.01,134.0
2016-05-31 05:00:00,123.0,0.4,1.1,1012.1,24.9,25.6,20.5,0.96,8.33,4.91,136.0
2016-05-31 06:00:00,157.0,2.5,3.8,1011.2,24.9,25.6,20.8,0.97,9.09,5.02,141.0
2016-05-31 07:00:00,150.0,3.7,5.3,1010.8,25.1,25.7,21.1,0.91,8.33,5.22,144.0
2016-05-31 08:00:00,129.0,4.8,6.1,1010.4,25.3,25.7,21.0,1.08,8.33,5.76,140.0
2016-05-31 09:00:00,169.0,5.1,7.0,1010.4,25.1,25.7,21.5,1.12,8.33,5.77,142.0
2016-05-31 10:00:00,166.0,4.6,5.7,1010.6,25.2,25.6,21.2,1.05,9.09,5.5,139.0
2016-05-31 11:00:00,114.0,3.7,4.9,1011.2,23.5,25.6,21.5,1.1,8.33,5.26,131.0
2016-05-31 12:00:00,166.0,2.5,3.4,1011.7,24.5,25.6,21.7,1.15,8.33,5.55,139.0
2016-05-31 13:00:00,166.0,2.5,3.4,1011.7,24.5,25.6,21.7,1.15,8.33,5.55,139.0
2016-05-31 14:00:00,38.0,0.8,1.9,1011.9,24.3,25.6,22.2,1.1,9.09,5.31,151.0
2016-05-31 15:00:00,104.0,3.4,4.8,1012.0,25.0,25.6,22.1,1.23,8.33,5.36,139.0
2016-05-31 16:00:00,149.0,6.6,7.7,1011.6,25.3,25.9,22.1,1.24,8.33,5.07,140.0
2016-05-31 17:00:00,139.0,5.1,6.4,1011.2,25.3,26.3,22.3,1.18,7.69,4.64,138.0
2016-05-31 18:00:00,163.0,5.9,7.1,1010.6,25.4,26.7,22.3,1.28,8.33,4.93,132.0
2016-05-31 19:00:00,149.0,5.4,6.9,1010.3,25.4,26.9,22.2,1.23,8.33,4.87,130.0
2016-05-31 20:00:00,190.0,5.4,6.9,1010.0,25.4,26.9,22.3,1.13,8.33,4.77,119.0
2016-05-31 21:00:00,177.0,3.8,4.9,1009.7,25.2,26.9,22.1,1.21,8.33,5.21,114.0
2016-05-31 22:00:00,107.0,2.5,3.5,1009.6,25.2,26.9,22.3,1.12,8.33,5.21,124.0
2016-05-31 23:00:00,185.0,3.7,4.6,1010.1,25.4,26.9,22.5,1.1,7.69,5.35,123.0
2016-06-01 00:00:00,163.0,5.0,6.2,1010.2,25.5,26.8,22.9,1.08,8.33,5.4,126.0
2016-06-01 01:00:00,142.0,5.3,6.5,1010.4,25.6,26.8,22.8,1.04,7.69,5.03,128.0
2016-06-01 02:00:00,128.0,4.9,5.9,1011.5,25.3,26.7,22.1,1.03,7.69,4.95,128.0
2016-06-01 03:00:00,128.0,4.4,5.9,1012.1,25.5,26.7,22.5,1.01,7.14,5.16,131.0
2016-06-01 04:00:00,170.0,5.0,6.2,1012.0,24.7,26.7,22.0,1.05,7.14,4.97,139.0
2016-06-01 05:00:00,121.0,2.4,3.4,1011.9,25.0,26.8,22.5,1.08,7.69,5.17,130.0
2016-06-01 06:00:00,94.0,5.4,6.8,1011.6,23.9,26.8,22.4,1.03,7.69,4.67,129.0
2016-06-01 07:00:00,133.0,6.0,7.2,1011.1,24.2,26.9,22.6,1.02,7.14,4.56,141.0
2016-06-01 08:00:00,119.0,5.1,6.8,1010.9,24.0,27.0,22.0,0.98,8.33,4.75,131.0
2016-06-01 09:00:00,34.0,2.9,3.9,1010.9,24.0,27.0,21.6,0.92,7.14,4.91,117.0
2016-06-01 10:00:00,331.0,5.7,6.9,1011.4,24.3,27.0,22.0,0.94,8.33,5.37,125.0
2016-06-01 11:00:00,311.0,5.9,7.5,1012.6,24.7,27.1,22.5,0.92,8.33,5.22,123.0
2016-06-01 12:00:00,302.0,7.5,9.9,1013.1,24.9,27.0,23.0,0.95,7.14,4.44,129.0
2016-06-01 13:00:00,324.0,9.8,11.7,1014.0,24.0,26.9,22.8,0.98,7.14,4.05,126.0
2016-06-01 14:00:00,320.0,7.5,9.2,1014.3,24.2,26.9,22.7,1.04,7.69,3.95,131.0
2016-06-01 15:00:00,337.0,6.5,7.7,1014.7,24.6,26.9,22.8,1.03,8.33,4.31,130.0
2016-06-01 16:00:00,332.0,6.6,7.9,1015.0,24.6,27.0,22.7,0.99,7.69,4.36,137.0
2016-06-01 17:00:00,323.0,6.6,7.8,1015.1,24.6,27.1,22.7,1.05,8.33,4.4,129.0
2016-06-01 18:00:00,308.0,6.4,8.4,1014.9,24.7,27.2,22.5,1.0,8.33,4.35,128.0
2016-06-01 19:00:00,333.0,5.3,6.6,1014.3,24.7,27.4,22.4,0.98,8.33,4.4,121.0
2016-06-01 20:00:00,337.0,4.6,5.6,1013.8,25.2,27.5,22.2,0.92,7.69,4.63,115.0
2016-06-01 21:00:00,338.0,4.0,5.2,1013.5,25.4,27.6,22.3,0.87,8.33,4.61,125.0
2016-06-01 22:00:00,309.0,3.3,4.6,1013.8,25.5,27.6,22.1,0.75,8.33,4.68,139.0
2016-06-01 23:00:00,315.0,4.4,5.9,1013.8,25.5,27.5,21.8,0.79,7.69,5.01,120.0
2016-06-02 00:00:00,339.0,3.7,5.0,1013.8,25.2,27.5,21.8,0.73,8.33,4.8,134.0
2016-06-02 01:00:00,335.0,3.6,5.1,1014.3,25.0,27.4,22.7,0.75,7.69,4.93,135.0
2016-06-02 02:00:00,358.0,5.0,6.6,1015.4,24.7,27.3,22.4,0.71,8.33,4.94,134.0
2016-06-02 03:00:00,347.0,4.4,5.8,1016.1,24.9,27.2,22.1,0.78,7.69,4.84,135.0
2016-06-02 04:00:00,312.0,4.0,5.5,1016.1,24.8,27.2,21.9,0.75,8.33,4.4,136.0
2016-06-02 05:00:00,291.0,3.3,4.3,1016.1,24.8,27.2,21.7,0.83,7.69,4.83,120.0
2016-06-02 06:00:00,267.0,4.3,5.7,1015.6,25.1,27.3,22.1,0.85,7.69,4.99,126.0
2016-06-02 07:00:00,288.0,4.7,6.6,1015.4,25.3,27.3,22.4,0.78,7.14,5.06,130.0
2016-06-02 08:00:00,316.0,3.9,5.0,1015.1,24.5,27.4,22.6,0.74,7.69,4.72,114.0
2016-06-02 09:00:00,308.0,4.3,5.8,1015.5,24.5,27.4,22.2,0.8,8.33,4.75,106.0
2016-06-02 10:00:00,325.0,3.7,4.8,1016.1,24.4,27.4,22.0,0.76,8.33,4.51,104.0
2016-06-02 11:00:00,339.0,2.8,4.0,1016.5,24.4,27.4,21.7,0.83,7.69,4.81,97.0
2016-06-02 12:00:00,340.0,2.9,3.8,1017.1,24.3,27.4,22.0,0.81,8.33,4.9,118.0
2016-06-02 13:00:00,347.0,3.4,4.4,1017.5,24.6,27.4,22.1,0.81,8.33,5.14,113.0
2016-06-02 14:00:00,355.0,4.7,5.8,1018.0,23.8,27.4,21.9,0.74,5.88,4.64,80.0
2016-06-02 15:00:00,5.0,5.0,6.1,1017.9,23.5,27.4,21.9,0.79,8.33,4.44,121.0
2016-06-02 16:00:00,5.0,3.1,4.2,1018.1,24.1,27.5,22.1,0.82,8.33,4.44,117.0
2016-06-02 17:00:00,356.0,1.4,2.0,1017.9,24.2,27.6,22.0,0.74,7.69,4.6,119.0
2016-06-02 18:00:00,235.0,0.6,1.7,1017.8,24.8,27.7,22.0,0.74,4.76,4.69,51.0
2016-06-02 19:00:00,220.0,0.5,1.6,1017.3,25.5,27.9,22.1,0.7,7.69,4.88,101.0
2016-06-02 20:00:00,194.0,1.0,2.0,1016.8,25.8,27.9,22.1,0.65,7.14,5.17,112.0
2016-06-02 21:00:00,176.0,2.2,3.1,1016.0,26.0,27.9,21.8,0.6,8.33,5.25,116.0
2016-06-02 22:00:00,160.0,2.6,3.4,1015.7,26.4,27.8,21.7,0.62,8.33,5.49,104.0
2016-06-02 23:00:00,167.0,3.3,4.5,1015.7,26.4,27.8,21.3,0.59,13.79,5.94,135.0
2016-06-03 00:00:00,166.0,3.4,4.5,1016.0,26.7,28.1,22.6,0.61,7.69,6.24,117.0
2016-06-03 01:00:00,206.0,4.9,6.0,1016.8,26.7,27.5,23.3,0.62,13.79,6.17,333.0
2016-06-03 02:00:00,192.0,3.5,4.4,1016.8,26.8,27.6,23.7,0.67,13.79,5.35,117.0
2016-06-03 03:00:00,219.0,3.8,4.9,1017.6,27.0,27.6,23.2,0.65,12.9,5.55,92.0
2016-06-03 04:00:00,226.0,3.5,4.3,1017.7,27.0,27.6,23.7,0.65,7.69,5.31,120.0
2016-06-03 05:00:00,237.0,4.0,5.0,1018.0,26.9,27.6,24.1,0.63,7.14,5.36,83.0
2016-06-03 06:00:00,252.0,4.8,6.2,1017.5,26.6,27.6,24.2,0.68,12.9,5.8,90.0
2016-06-03 07:00:00,238.0,5.9,7.6,1016.7,26.4,27.5,23.6,0.69,6.67,4.6,99.0
2016-06-03 08:00:00,234.0,5.5,6.5,1016.3,26.6,27.4,23.0,0.7,6.67,4.59,120.0
2016-06-03 09:00:00,248.0,5.8,7.2,1016.1,26.9,27.4,22.8,0.71,12.9,4.37,175.0
2016-06-03 10:00:00,247.0,4.6,5.7,1016.6,26.3,27.3,23.5,0.68,8.33,4.16,123.0
2016-06-03 11:00:00,255.0,4.3,5.1,1017.1,26.2,27.3,22.8,0.66,7.69,4.07,113.0
2016-06-03 12:00:00,279.0,3.8,4.7,1017.3,25.9,27.3,23.0,0.61,7.69,4.48,121.0
2016-06-03 13:00:00,274.0,3.5,4.9,1017.4,25.8,27.3,23.2,0.6,13.79,4.75,160.0
2016-06-03 14:00:00,282.0,4.0,4.9,1017.9,25.9,27.4,23.0,0.61,7.69,4.44,118.0
2016-06-03 15:00:00,285.0,2.6,3.4,1018.1,25.9,27.6,23.0,0.63,12.9,4.62,199.0
2016-06-03 16:00:00,265.0,2.8,4.0,1018.1,26.0,27.8,22.8,0.65,8.33,4.73,126.0
2016-06-03 17:00:00,247.0,2.6,3.5,1017.9,26.3,27.9,22.2,0.72,12.12,5.23,122.0
2016-06-03 18:00:00,223.0,3.7,4.6,1017.6,26.8,28.1,22.2,0.66,12.9,5.11,93.0
2016-06-03 19:00:00,222.0,5.0,6.0,1016.6,26.9,28.0,22.4,0.68,8.33,5.16,116.0
2016-06-03 20:00:00,229.0,6.1,7.2,1016.0,27.1,28.1,23.0,0.68,7.69,4.47,118.0
2016-06-03 21:00:00,221.0,6.3,7.7,1015.5,27.2,27.9,23.5,0.77,7.69,4.28,100.0
2016-06-03 22:00:00,230.0,6.3,7.2,1015.4,27.2,27.8,23.6,0.73,8.33,3.95,126.0
2016-06-03 23:00:00,231.0,4.9,5.9,1015.4,27.3,27.8,23.6,0.76,8.33,4.24,122.0
2016-06-04 00:00:00,229.0,6.2,7.6,1015.5,27.4,27.8,24.0,0.77,9.09,4.3,131.0
2016-06-04 01:00:00,232.0,6.6,7.9,1016.1,27.1,27.7,24.7,0.87,8.33,4.42,130.0
2016-06-04 02:00:00,224.0,6.7,8.1,1016.6,27.2,27.6,24.9,0.92,8.33,4.44,136.0
2016-06-04 03:00:00,222.0,5.8,6.9,1017.1,27.3,27.2,24.8,0.93,8.33,4.44,138.0
2016-06-04 04:00:00,225.0,5.9,7.1,1017.3,27.3,26.9,24.8,0.9,7.69,4.54,126.0
2016-06-04 05:00:00,237.0,6.0,7.2,1017.4,27.0,26.9,25.1,1.01,8.33,4.66,114.0
2016-06-04 06:00:00,228.0,6.1,7.4,1016.8,26.9,26.7,24.9,0.96,7.14,4.82,112.0
2016-06-04 07:00:00,225.0,6.9,8.2,1016.6,27.0,26.7,24.4,0.87,7.69,4.44,104.0
2016-06-04 08:00:00,227.0,7.9,10.0,1016.3,27.1,26.8,24.6,0.97,7.14,4.23,121.0
2016-06-04 09:00:00,229.0,7.7,9.2,1016.3,27.0,26.8,24.8,0.98,8.33,4.02,105.0
2016-06-04 10:00:00,242.0,8.0,10.1,1016.6,26.9,26.9,24.6,0.97,7.69,3.97,114.0
2016-06-04 11:00:00,248.0,8.4,10.2,1016.6,26.7,26.9,24.5,1.0,4.35,3.92,212.0
2016-06-04 12:00:00,252.0,7.4,9.0,1016.7,26.5,27.0,24.5,1.01,4.55,3.99,213.0
2016-06-04 13:00:00,255.0,7.0,8.4,1016.8,26.3,26.9,24.1,0.97,4.55,4.02,211.0
2016-06-04 14:00:00,245.0,6.6,8.1,1016.8,26.3,26.8,23.9,0.97,4.55,4.1,214.0
2016-06-04 15:00:00,248.0,6.2,7.4,1016.8,26.3,26.8,24.0,0.95,8.33,4.39,111.0
2016-06-04 16:00:00,232.0,5.9,7.1,1016.8,26.4,26.8,23.9,0.83,9.09,4.25,119.0
2016-06-04 17:00:00,230.0,5.5,6.6,1016.5,26.5,26.7,24.1,0.88,7.69,4.57,127.0
2016-06-04 18:00:00,212.0,5.4,6.3,1015.9,26.7,26.8,23.9,0.88,8.33,4.54,123.0
2016-06-04 19:00:00,218.0,6.0,7.5,1015.5,26.8,26.9,24.2,0.84,7.69,4.38,136.0
2016-06-04 20:00:00,204.0,6.3,7.5,1014.5,26.9,27.0,23.9,0.93,8.33,4.41,131.0
2016-06-04 21:00:00,206.0,6.6,7.6,1014.0,27.0,27.1,24.0,0.91,7.14,4.21,129.0
2016-06-04 22:00:00,196.0,6.5,8.0,1013.3,27.3,27.2,24.0,0.87,8.33,4.06,115.0
2016-06-04 23:00:00,195.0,6.8,8.0,1013.2,27.6,27.2,24.0,0.9,8.33,4.04,118.0
2016-06-05 00:00:00,198.0,7.1,8.6,1013.8,27.6,27.2,23.4,0.88,8.33,4.03,130.0
2016-06-05 01:00:00,204.0,7.4,8.7,1014.4,27.5,27.1,23.7,0.88,8.33,4.04,131.0
2016-06-05 02:00:00,201.0,6.5,7.9,1014.3,27.5,26.9,24.1,0.98,8.33,4.38,123.0
2016-06-05 03:00:00,201.0,6.5,8.1,1014.0,27.4,26.8,24.4,1.05,8.33,4.57,131.0
2016-06-05 04:00:00,202.0,8.1,10.7,1013.8,27.4,26.7,24.3,1.11,8.33,4.44,128.0
2016-06-05 05:00:00,202.0,8.4,11.3,1013.9,27.4,26.5,23.7,1.07,4.76,4.31,188.0
2016-06-05 06:00:00,207.0,8.9,11.1,1013.7,27.3,26.5,23.5,1.28,5.0,4.45,203.0
2016-06-05 07:00:00,214.0,8.1,10.0,1013.9,27.0,26.5,23.4,1.37,4.76,4.45,203.0
2016-06-05 08:00:00,216.0,7.8,9.5,1013.8,26.9,26.5,23.6,1.28,5.26,4.49,203.0
2016-06-05 09:00:00,213.0,7.6,9.3,1013.3,26.9,26.6,23.6,1.27,5.0,4.37,201.0
2016-06-05 10:00:00,212.0,7.9,10.4,1013.2,27.0,26.7,23.6,1.28,5.0,4.43,195.0
2016-06-05 11:00:00,214.0,8.0,10.0,1012.8,27.0,26.8,23.6,1.3,5.26,4.44,204.0
2016-06-05 12:00:00,243.0,5.9,7.2,1013.3,26.8,26.8,24.2,1.23,5.26,4.29,208.0
2016-06-05 13:00:00,234.0,6.1,7.4,1013.8,26.8,26.7,23.9,1.2,5.26,4.67,200.0
2016-06-05 14:00:00,235.0,5.9,7.0,1013.6,26.4,26.6,23.8,1.06,5.56,4.56,181.0
2016-06-05 15:00:00,224.0,6.6,7.9,1013.5,26.5,26.5,23.5,1.1,5.56,4.54,179.0
2016-06-05 16:00:00,216.0,6.9,8.2,1013.7,26.7,26.6,23.4,1.06,5.26,4.44,181.0
2016-06-05 17:00:00,209.0,7.0,8.1,1013.7,26.6,26.6,23.8,1.18,5.56,4.6,165.0
2016-06-05 18:00:00,212.0,6.4,7.9,1013.4,26.7,26.6,24.1,1.06,5.56,4.39,171.0
2016-06-05 19:00:00,210.0,6.5,8.0,1012.9,26.9,26.6,24.3,1.05,9.09,4.25,126.0
2016-06-05 20:00:00,207.0,6.7,8.2,1011.8,27.3,26.7,24.0,1.03,5.56,4.29,180.0
2016-06-05 21:00:00,203.0,8.1,10.7,1011.9,27.4,26.7,24.4,1.16,9.09,4.28,118.0
