Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
12/2/2016 15:00,12,6.1,8.7,1020,14.2,23.9,9,1.26,5.26,4.7,17
12/2/2016 16:00,14,6,8.9,1020,14.1,23.8,8.8,1.37,5.56,4.77,47
12/2/2016 17:00,345,6.6,8.4,1019.6,13.7,23.8,8.2,1.2,7.14,4.68,159
12/2/2016 18:00,348,7.7,10.4,1019.3,13.5,23.7,7.4,1.24,5,4.41,32
12/2/2016 19:00,340,6.9,9.1,1018.9,13.8,23.6,6.3,1.24,5.26,4.32,41
12/2/2016 20:00,332,5.5,7.1,1019.4,14,23.6,4.9,1.06,5,4.24,43
12/2/2016 21:00,310,4.5,6.5,1019.5,14.3,23.6,4.8,1.01,8.33,4.52,154
12/2/2016 22:00,313,5.6,8.2,1019.6,14.7,23.5,3.5,0.88,4.76,4.45,37
12/2/2016 23:00,314,7.1,9.5,1019.9,15.3,23.5,4.5,0.85,5,4.21,41
12/3/2016 0:00,308,6.2,8.6,1020.4,15.2,23.6,4.4,0.87,8.33,4.33,135
12/3/2016 1:00,307,7.8,10.7,1020.6,15.3,23.5,4.5,0.84,8.33,3.99,128
12/3/2016 2:00,304,8.4,11.6,1021.4,15.4,23.6,5.1,0.94,3.7,3.93,320
12/3/2016 3:00,306,8.5,10.4,1021.6,15.5,23.6,5.8,1.04,4.17,3.95,328
12/3/2016 4:00,305,9,11.4,1022,15.6,23.6,5.8,1.15,4.17,3.98,305
12/3/2016 5:00,311,7.9,10.5,1021.3,15.8,23.5,4.4,1.13,4.17,3.96,302
12/3/2016 6:00,312,7.2,10.6,1021,15.7,23.4,4.2,1.05,4.55,3.88,302
12/3/2016 7:00,313,8.7,11.5,1021.3,16.1,23.2,4.2,0.98,4.55,3.89,283
12/3/2016 8:00,317,10.4,13.3,1021.9,15.9,23.1,3.5,1.04,4.35,3.91,284
12/3/2016 9:00,335,9.7,12.2,1021.4,15,23.1,4,1.13,4.35,3.9,289
12/3/2016 10:00,2,10.2,13.1,1021.6,13.6,23.3,6.6,1.07,4.55,3.97,287
12/3/2016 11:00,17,10.4,13.4,1022.2,13,23.2,6.2,1.19,4.17,4.02,336
12/3/2016 12:00,12,10,13.1,1023.6,12.3,23.2,6.4,1.38,4.76,4.21,342
12/3/2016 13:00,12,9.4,12.3,1023.6,11.9,23.2,5.9,1.51,5.56,4.51,1
12/3/2016 14:00,14,9.5,13.3,1024.3,11.9,23.2,6,1.56,5.88,4.72,19
12/3/2016 15:00,16,9.3,12.3,1024.5,11.5,23.1,5.5,1.62,5.88,4.68,9
12/3/2016 16:00,21,7.9,10.3,1024.9,11.2,23.1,5.2,1.56,5.88,4.7,22
12/3/2016 17:00,17,7.2,10.8,1023.9,11.1,23.1,4.8,1.43,5.88,4.66,27
12/3/2016 18:00,21,6.4,8.8,1023.1,11.1,23.1,4.9,1.29,5.88,4.55,33
12/3/2016 19:00,17,6.8,9,1022.6,11.1,23,4.4,1.12,5.56,4.36,23
12/3/2016 20:00,10,6.9,9.5,1022.7,11.2,22.9,4.3,1.16,5.26,4.41,35
12/3/2016 21:00,360,6.5,8.5,1023.1,11.3,22.8,4.4,1.1,4.76,4.44,27
12/3/2016 22:00,352,6.3,8.9,1023.2,11.6,22.8,3.2,1.02,5.88,4.38,55
12/3/2016 23:00,357,5.6,7.9,1024,12,22.7,3.8,0.96,5.56,4.26,50
12/4/2016 0:00,2,5,7.9,1024,12.2,22.7,3.3,0.95,9.09,4.42,112
12/4/2016 1:00,27,5.3,7.6,1023.5,12.7,22.7,3.5,0.93,7.69,4.62,76
12/4/2016 2:00,2,4.7,7.1,1024.4,13.3,22.8,4.3,0.88,8.33,4.67,70
12/4/2016 3:00,350,3.8,5.8,1024.7,13.1,22.9,4.2,0.85,8.33,4.81,65
12/4/2016 4:00,4,3.7,6.1,1025,13.2,23,3.9,0.78,8.33,4.75,93
12/4/2016 5:00,10,4.3,7.1,1024.5,13.5,23,4.7,0.84,8.33,4.93,90
12/4/2016 6:00,38,3.9,6.6,1023.7,13.6,22.9,5,0.86,8.33,4.87,84
12/4/2016 7:00,29,5.3,7.3,1022.9,14,22.8,6.1,0.81,7.69,4.87,89
12/4/2016 8:00,36,5.6,7.7,1022.4,14.5,22.8,6.8,0.86,9.09,4.91,90
12/4/2016 9:00,37,5.2,7.9,1022.4,14.9,22.8,7.4,0.98,9.09,4.76,87
12/4/2016 10:00,25,5,7.5,1022.6,15.3,22.9,7.8,0.92,9.09,4.79,74
12/4/2016 11:00,42,4.3,6.6,1023.3,15.4,22.9,7.3,0.95,9.09,4.95,78
12/4/2016 12:00,45,5.2,7.7,1023.3,15.4,23.1,8,0.92,9.09,4.65,62
12/4/2016 13:00,38,5.5,7.7,1023.5,15.6,23.2,8.4,0.98,9.09,4.77,72
12/4/2016 14:00,32,6.4,8.1,1023.7,15.5,23.4,8.7,1.02,9.09,4.75,73
12/4/2016 15:00,30,8.3,11.1,1023.5,15.6,23.4,9.6,1.03,8.33,4.56,74
12/4/2016 16:00,34,8,10.1,1023.2,15.8,23.3,9.8,1.09,4.35,4.45,42
12/4/2016 17:00,44,6.3,8.6,1022.6,16.2,23.4,10.2,1.08,9.09,4.62,69
12/4/2016 18:00,38,6.6,8.1,1022.1,16.4,23.4,10.7,1.05,4.55,4.37,55
12/4/2016 19:00,38,7.6,10.6,1021.1,16.3,23.3,9.8,1.02,4.35,4.37,51
12/4/2016 20:00,43,7.6,9.5,1021,16.6,23.2,10.8,1.1,9.09,4.45,82
12/4/2016 21:00,43,8.2,11.1,1021.1,16.6,23.1,11.5,1.13,4.55,4.12,54
12/4/2016 22:00,48,8.5,13.1,1020.7,16.7,23.1,12.2,1.19,4.17,4.11,59
12/4/2016 23:00,53,9,10.8,1020.7,16.8,23.3,12.4,1.24,4.55,4.33,51
12/5/2016 0:00,72,9.4,11.7,1020,17.6,23.4,13.8,1.25,9.09,4.35,87
12/5/2016 1:00,86,9.3,11.3,1019.4,18.2,23.5,15.7,1.2,5.26,4.31,54
12/5/2016 2:00,118,8.4,11.1,1018.5,19.4,23.6,15.9,1.2,5,4.3,62
12/5/2016 3:00,133,8.7,11.1,1018.2,20.4,23.6,16,1.14,5.26,4.33,59
12/5/2016 4:00,168,10.3,12.7,1017.8,21.8,23.6,14.6,1.1,5.26,4.13,58
12/5/2016 5:00,177,10.5,12.8,1017.1,22,23.6,15.2,1.34,4.17,4.12,149
12/5/2016 6:00,180,10.9,13.7,1016.1,21.6,23.6,15.8,1.55,5,4.39,161
12/5/2016 7:00,177,11.9,14.7,1015,22.4,23.5,16.8,1.84,5.56,4.71,180
12/5/2016 8:00,181,11.8,15.5,1014.6,22.7,23.5,17.8,2.14,5.88,5,170
12/5/2016 9:00,185,12.2,15.1,1013.8,23,23.4,18.8,2.24,5.88,5.11,180
12/5/2016 10:00,194,12.9,17,1013.3,23.3,23.4,19.3,2.18,6.25,5.07,178
12/5/2016 11:00,202,11.8,14.9,1013.1,23.2,23.5,20.2,2.5,6.67,5.34,193
12/5/2016 12:00,218,13.6,18.6,1013,23.4,23.6,20,2.7,6.67,5.47,177
12/5/2016 13:00,282,9.9,12,1013.8,20.1,23.6,18.5,2.31,6.67,5.2,177
12/5/2016 14:00,290,8.7,10.7,1014.4,18.7,23.7,17.1,2.33,7.14,5.5,180
12/5/2016 15:00,305,8.7,12,1015.2,17.4,23.8,15.9,2.19,7.14,5.3,184
12/5/2016 16:00,317,8.6,11.2,1015.6,16.8,23.8,15.3,1.94,7.69,5.27,182
12/5/2016 17:00,332,6.3,10,1014.5,16.1,23.8,14.8,1.94,7.14,5.4,189
12/5/2016 18:00,331,6.4,9.2,1014.4,15.7,23.7,13.8,1.64,7.69,5.09,180
12/5/2016 19:00,10,6.9,9.3,1014.1,15.9,23.6,13.4,1.53,7.14,5,188
12/5/2016 20:00,11,8,10.8,1014.3,15.6,23.5,12.9,1.46,7.14,4.91,170
12/5/2016 21:00,24,8.5,10.8,1014.3,16.3,23.5,13.3,1.33,7.14,4.5,186
12/5/2016 22:00,36,8.4,10.6,1014.7,16.9,23.4,13.5,1.43,6.67,4.65,185
12/5/2016 23:00,51,7.7,10.5,1015.6,17.6,23.3,14.2,1.39,6.67,4.55,177
12/6/2016 0:00,59,7.2,8.6,1015.8,18.5,23.3,14.5,1.42,6.67,4.76,207
12/6/2016 1:00,61,8.6,11.3,1015.5,18.7,23.4,14.9,1.39,6.67,4.71,196
12/6/2016 2:00,47,8.3,11,1015.6,19.1,23.4,15.8,1.45,6.67,4.62,191
12/6/2016 3:00,45,10,12.3,1014.8,19.5,23.4,16.3,1.43,6.67,4.56,193
12/6/2016 4:00,42,8.6,11,1015.5,19.1,23.5,16.9,1.38,5,4.48,55
12/6/2016 5:00,48,10.7,13.5,1013.7,19.1,23.5,17.3,1.49,4.76,4.5,51
12/6/2016 6:00,38,10.2,12.5,1013.8,18.9,23.4,17.2,1.69,5.88,4.76,79
12/6/2016 7:00,33,10.2,12.8,1013.8,18.9,23.3,17.4,1.85,5.56,4.82,59
12/6/2016 8:00,26,11.1,14.2,1013.4,19,23.2,17.6,1.9,5.56,4.7,53
12/6/2016 9:00,32,10.8,13.6,1012.6,18.9,23.2,17.7,1.99,5.88,4.81,49
12/6/2016 10:00,52,12.7,16.3,1011.5,19.7,23.1,18.4,1.98,6.25,4.84,70
12/6/2016 11:00,53,11.1,14.6,1010.5,20.6,23.1,19.4,2.36,6.25,5.09,60
12/6/2016 12:00,36,12.2,16.3,1009.8,20.2,23.1,19.2,2.39,6.25,5.03,53
12/6/2016 13:00,147,3.8,5.6,1009.7,21.3,23.1,20.2,2.29,6.25,5.04,65
12/6/2016 14:00,155,8.1,11.1,1008.5,22.9,23.3,21.4,2.13,6.67,5.05,53
12/6/2016 15:00,197,6.7,10.5,1008.3,22.7,23.5,21.5,2.01,7.14,5.07,46
12/6/2016 16:00,206,8.3,12.6,1007.3,23.7,23.5,22.1,1.85,6.25,4.79,65
12/6/2016 17:00,243,11.5,15,1006.7,23.3,23.5,21.5,2,6.25,4.86,88
12/6/2016 18:00,234,10,12.6,1005,22.3,23.5,20.7,2.05,6.25,4.93,150
12/6/2016 19:00,225,11.7,14.7,1004.2,22.7,23.4,20.5,1.99,7.14,5.12,127
12/6/2016 20:00,219,10.1,12.5,1003.7,23.1,23.3,20.9,2.08,7.14,5.13,161
12/6/2016 21:00,220,11.2,15.2,1003.6,23.9,23.3,21.7,2.27,6.67,5.59,153
12/6/2016 22:00,236,11.8,15.5,1004.8,23.8,23.2,21.4,2.38,8.33,5.66,197
12/6/2016 23:00,251,11.9,15.8,1005.8,22.2,23.2,20.1,2.61,8.33,5.73,189
12/7/2016 0:00,274,12.9,16.8,1007.1,21.3,23.1,18.6,2.38,7.14,5.58,175
12/7/2016 1:00,273,12.6,15.9,1008.1,19.4,23.1,16.2,2.49,8.33,5.68,185
12/7/2016 2:00,283,11.1,14.5,1009.1,17.6,23.1,15.1,2.35,8.33,5.69,179
12/7/2016 3:00,292,10.4,13.6,1010.1,16.8,23.1,14.5,2.49,9.09,5.84,183
12/7/2016 4:00,293,10.2,12.5,1010.5,16,23.2,13.8,2.4,7.69,5.84,181
12/7/2016 5:00,299,10.6,13.2,1011,15.5,23.2,13.4,2.14,10,5.56,177
12/7/2016 6:00,300,9,11.3,1011,14.8,23.2,12.5,2.3,9.09,5.76,185
12/7/2016 7:00,308,7.7,10.1,1011.6,14.4,23.2,12,2.06,9.09,5.57,185
12/7/2016 8:00,312,8,10.3,1012.6,14.4,23.2,12,1.73,8.33,5.32,187
12/7/2016 9:00,313,6.5,8.9,1013,13.6,23.2,11.4,1.57,8.33,5.23,188
12/7/2016 10:00,319,6.6,8.7,1013.7,13.4,23.1,11.1,1.68,9.09,5.62,171
12/7/2016 11:00,323,6.3,8.4,1014.8,13.6,23,10.9,1.48,9.09,5.25,175
12/7/2016 12:00,324,7.1,9.9,1015.6,13.8,23.1,10.8,1.56,9.09,5.41,176
12/7/2016 13:00,327,9.3,11.5,1016.6,13.4,23,9.8,1.37,9.09,5.02,181
12/7/2016 14:00,346,8.6,11.2,1017.1,13.1,23.1,9.6,1.4,9.09,4.84,175
12/7/2016 15:00,354,7.5,10.1,1017.7,13.1,23.1,9.8,1.25,8.33,4.88,185
12/7/2016 16:00,6,7.1,9.1,1017.3,12.8,23.2,9.6,1.29,8.33,4.72,184
12/7/2016 17:00,17,6.9,8.9,1017.1,13.3,23.2,9.9,1.21,8.33,4.87,186
12/7/2016 18:00,25,5.7,7.9,1016.6,13.6,23.2,10.2,1.12,8.33,4.59,169
12/7/2016 19:00,23,4.9,6.9,1016.6,14.2,23.2,10.4,1.28,8.33,5.31,166
12/7/2016 20:00,17,3.2,5,1017,14.5,23.2,10.3,1.15,8.33,5.41,179
12/7/2016 21:00,45,1.9,3.4,1017.5,15,23.2,10.5,1.05,7.69,5.09,178
12/7/2016 22:00,34,1.4,2.9,1017.4,15.1,23.1,10.4,0.99,7.69,5.2,175
12/7/2016 23:00,70,1.3,2.5,1017.7,15.4,23,10.6,0.97,7.69,5.44,178
12/8/2016 0:00,46,1.3,2.3,1018.4,15.8,23,11,0.95,7.14,5.51,178
12/8/2016 1:00,65,1.6,2.7,1018.6,16,23,11.1,0.88,7.14,5.38,186
12/8/2016 2:00,313,0.8,1.7,1018.6,16,23,11.1,0.95,7.69,5.67,170
12/8/2016 3:00,244,0.5,1.1,1018.4,16.3,23.1,11.3,0.87,7.69,5.53,179
12/8/2016 4:00,351,0.7,1.8,1018.3,16.5,23.1,11.4,0.87,7.14,5.72,199
12/8/2016 5:00,257,1.5,3.5,1018.4,17,23.2,12,0.87,6.67,5.97,190
12/8/2016 6:00,315,3.9,5.9,1017.8,17.1,23.2,12.8,0.92,7.14,6.12,145
12/8/2016 7:00,332,3.5,5.1,1017.5,16.8,23.2,12.8,0.84,6.67,6.07,173
12/8/2016 8:00,304,2.1,3.8,1017.5,16.9,23.2,12.7,0.91,7.14,6.52,158
12/8/2016 9:00,279,6.7,9.4,1017.5,16.9,23.1,13.7,0.8,10,6.4,72
12/8/2016 10:00,273,7,8.6,1017.5,17.5,23.1,12.5,0.93,9.09,4.7,99
12/8/2016 11:00,264,5.6,7.2,1017.7,17.3,23.1,12.5,0.91,7.14,4.29,129
12/8/2016 12:00,262,7.1,9.4,1017.9,17.6,23.1,12.8,0.92,9.09,4.59,73
12/8/2016 13:00,272,5,7.1,1018,17.3,23,12.1,0.96,10,4.69,77
12/8/2016 14:00,277,5.2,6.8,1018.2,17,23,12.8,0.87,6.67,4.84,165
12/8/2016 15:00,292,6.1,8.2,1019,17.1,23,13.6,0.83,10,4.67,66
12/8/2016 16:00,295,6.5,8.4,1018.8,16.2,23.1,13.2,0.82,9.09,4.41,58
12/8/2016 17:00,291,6.9,8.7,1018.2,15.9,23.1,13.4,0.88,3.7,4.03,279
12/8/2016 18:00,293,7.8,9.7,1017.3,16,23.2,13.3,0.98,10,4.2,56
12/8/2016 19:00,308,8.7,11.8,1016.8,15.9,23.2,13.3,0.96,4.17,4.1,287
12/8/2016 20:00,306,8.3,10.6,1017,15.3,23.2,12,0.99,3.85,4.06,292
12/8/2016 21:00,300,7.1,9.6,1017.7,15.6,23.2,11.4,1.03,4.35,4,304
12/8/2016 22:00,305,7,9,1018.6,15.8,23.2,10.9,0.96,4.35,3.96,295
12/8/2016 23:00,319,7.6,10,1019.6,16.1,23.1,10.8,0.98,4,4.08,297
12/9/2016 0:00,330,9.7,12.1,1020.6,15,23.1,9.9,0.92,10,3.93,97
12/9/2016 1:00,336,11.4,14.5,1021.3,14.2,23,8.1,1.14,3.85,3.82,319
12/9/2016 2:00,345,11.3,14.4,1022.1,13.4,23,4,1.48,4.76,4.24,344
12/9/2016 3:00,348,10.3,12.8,1022.5,12.9,23,2.9,1.51,5.56,4.52,11
12/9/2016 4:00,344,10.9,14.9,1022.6,12.7,23,2.1,1.56,5.26,4.59,1
12/9/2016 5:00,340,10.8,14.6,1022.4,12.3,23,0.6,1.6,5.26,4.63,351
12/9/2016 6:00,350,9.5,12.6,1022.7,12,23,0,1.53,5.26,4.56,0
12/9/2016 7:00,337,9,12.3,1023.2,11.6,23.1,0,1.48,5.56,4.44,11
12/9/2016 8:00,332,10.2,12.9,1023.3,11.3,23.1,0,1.47,5.26,4.38,12
12/9/2016 9:00,343,11.2,13.9,1023.3,10.7,22.9,0.1,1.39,5.56,4.24,21
12/9/2016 10:00,351,10.6,13.3,1024.1,10.1,22.8,0.8,1.49,5,4.27,10
12/9/2016 11:00,342,11.3,13.8,1025.1,9.5,22.8,0.2,1.65,5,4.43,4
12/9/2016 12:00,358,10.2,16.3,1026,9.2,22.7,0.2,1.74,5.88,4.39,26
12/9/2016 13:00,4,10,13.4,1026.9,8.7,22.6,-0.4,1.7,5.56,4.57,19
12/9/2016 14:00,5,10.3,14.4,1027.6,8,22.6,0.5,1.62,5.56,4.42,10
12/9/2016 15:00,354,9.4,12.2,1028.2,7.5,22.5,0.7,1.68,5.56,4.59,358
12/9/2016 16:00,358,8.4,11,1028.6,7.3,22.5,0.6,1.58,6.25,4.53,24
12/9/2016 17:00,351,8.6,11.1,1027.9,7.1,22.5,0.5,1.56,6.25,4.76,21
12/9/2016 18:00,346,7.1,9.7,1027.3,6.9,22.6,-0.6,1.29,5.88,4.59,11
12/9/2016 19:00,333,6.6,10,1027.3,7.3,22.7,-0.5,1.24,5.88,4.57,21
12/9/2016 20:00,326,6,8.5,1027,7.6,22.7,-1.3,1.13,5.56,4.41,38
12/9/2016 21:00,326,4.7,8.3,1027.7,8,22.7,-1.6,1.08,6.67,4.42,57
12/9/2016 22:00,325,6.5,10.5,1028.3,8.3,22.6,-1.9,1.03,5.88,4.2,60
12/9/2016 23:00,347,6.7,9.8,1028.7,8.3,22.5,-2.2,1.02,5.56,4.18,56
12/10/2016 0:00,338,7.6,11.3,1029.6,8.4,22.3,-0.9,0.98,5.56,4,60
12/10/2016 1:00,342,7.4,9.7,1030.3,8.2,22.3,-0.3,1.04,8.33,4.15,78
12/10/2016 2:00,357,7.4,11.2,1030.6,7.8,22.2,-0.5,1.05,3.7,4.01,342
12/10/2016 3:00,353,7.4,11.2,1030.9,7.6,22.2,0,1.05,3.85,3.99,358
12/10/2016 4:00,355,6.5,10.1,1031.2,7.2,22.2,-1.3,0.94,4.55,4.06,23
12/10/2016 5:00,353,7.1,9.7,1031.1,7.3,22.4,-0.2,0.98,4,4.24,351
12/10/2016 6:00,352,6.7,10.1,1031,7.1,22.5,-0.6,1.02,4.35,4.16,8
12/10/2016 7:00,358,5.9,9.7,1031.4,7,22.5,-1.5,0.98,4.76,4.21,33
12/10/2016 8:00,350,7,11.3,1031.2,7.4,22.5,-0.4,0.95,5,4.1,47
12/10/2016 9:00,358,7.5,10.3,1031.1,7.3,22.5,-0.5,1.01,5.26,4.23,53
12/10/2016 10:00,352,7.9,11.3,1031.8,7.3,22.4,-0.3,0.98,4.17,3.99,27
12/10/2016 11:00,355,8,11,1032.3,7,22.4,-0.2,1.02,4.55,4.04,46
12/10/2016 12:00,13,7.3,11,1032.8,6.7,22.3,-0.7,1.13,4.17,4.09,23
12/10/2016 13:00,6,5.9,8.9,1033.3,6.9,22.2,-1.2,1.02,4.35,4.13,38
12/10/2016 14:00,3,6.2,8.9,1033.7,7.2,22.2,-0.8,1.05,4.55,4.16,38
12/10/2016 15:00,3,5.3,8.4,1034.4,7.4,22.2,-1.4,1.08,4.76,4.25,49
12/10/2016 16:00,345,4.5,6.3,1033.9,7.5,22.2,-2.1,0.96,4.35,4.31,32
12/10/2016 17:00,355,4.5,8,1032.7,7.7,22.2,-3.1,0.88,4.76,4.32,35
12/10/2016 18:00,349,5.2,8.2,1032.2,8.1,22.4,-1.4,0.82,5,4.3,42
12/10/2016 19:00,346,5.7,9.1,1032,7.9,22.4,-0.7,0.81,7.69,4.33,72
12/10/2016 20:00,353,6.2,8.5,1031.8,7.7,22.5,-0.6,0.81,4.76,4.32,46
12/10/2016 21:00,341,5,7.4,1032,7.8,22.5,-2,0.78,5,4.16,49
12/10/2016 22:00,337,4.1,6.9,1032.3,7.9,22.5,-2.8,0.79,7.14,4.28,81
12/10/2016 23:00,347,4.2,6.1,1032.1,8.1,22.5,-2.4,0.72,8.33,4.47,84
12/11/2016 0:00,349,3.8,6.3,1032.3,8.4,22.4,-2.7,0.7,7.69,4.35,86
12/11/2016 1:00,6,3.7,5.9,1032.9,8.6,22.3,-2.4,0.69,7.69,4.47,62
12/11/2016 2:00,18,4.9,6.6,1032.7,8.9,22.1,-1.4,0.69,7.69,4.26,79
12/11/2016 3:00,22,4.4,7,1032.8,9.2,22.2,-1.9,0.71,8.33,4.47,72
12/11/2016 4:00,1,5.9,8.9,1033.3,9.4,22.2,-0.3,0.64,8.33,3.93,78
12/11/2016 5:00,25,5.9,8.9,1033,9.3,22.3,-0.2,0.67,7.69,3.86,66
12/11/2016 6:00,36,5.9,8.9,1032.2,9.7,22.4,1.1,0.66,7.69,3.8,78
12/11/2016 7:00,43,5,7.4,1032,10.4,22.5,2.2,0.64,3.85,3.85,43
12/11/2016 8:00,57,4.4,8,1031.4,11,22.6,2.9,0.66,3.7,3.92,35
12/11/2016 9:00,60,3.8,6.1,1031.2,11.6,22.7,3.7,0.6,7.69,4.1,63
12/11/2016 10:00,49,5.2,7.6,1031.2,12,22.7,4.3,0.6,9.09,3.98,94
12/11/2016 11:00,50,4.5,7.5,1030.9,12.4,22.6,5,0.61,3.85,3.98,49
12/11/2016 12:00,76,3.8,6.4,1031.2,13,22.4,5.4,0.62,7.69,4.04,92
12/11/2016 13:00,67,3.8,5.8,1031.5,13.4,22.3,6,0.61,9.09,4.13,95
12/11/2016 14:00,80,3.7,6,1031.9,14,22.3,7.1,0.62,6.67,4.01,101
12/11/2016 15:00,86,3.7,6.6,1032.1,14.7,22.2,8,0.63,8.33,3.92,96
12/11/2016 16:00,86,5.1,7.1,1031.5,15.1,22.2,8.5,0.65,9.09,3.97,109
12/11/2016 17:00,93,5.7,9,1030.3,15.9,22.2,9.6,0.68,8.33,3.97,66
12/11/2016 18:00,103,6.5,8.5,1028.9,16.5,22.4,10,0.66,4,3.63,54
12/11/2016 19:00,107,6.3,7.7,1028,17.3,22.7,9.4,0.67,4.17,3.81,42
12/11/2016 20:00,140,6.3,8.2,1027.8,18.1,22.9,9,0.62,8.33,3.76,100
12/11/2016 21:00,136,5.6,7.6,1027.4,18.3,23,9.3,0.65,8.33,3.7,63
12/11/2016 22:00,133,6.6,8.7,1027.1,18.8,22.9,9.9,0.66,2.94,3.69,149
12/11/2016 23:00,133,6.6,8.7,1027.1,18.8,22.9,9.9,0.66,2.94,3.69,149
12/12/2016 0:00,141,8.3,10.9,1026.9,19.7,22.7,11.1,0.79,3.57,3.76,154
12/12/2016 1:00,152,8.3,10.3,1026.4,20,22.5,11.2,0.92,4.17,3.87,149
12/12/2016 2:00,142,9.3,11.4,1025.9,20.4,22.5,12.9,0.95,4.35,3.93,141
12/12/2016 3:00,132,10.6,13.1,1025.4,20.5,22.4,13.9,1.13,4.35,3.99,157
12/12/2016 4:00,142,11.5,14,1023.9,21,22.3,14.6,1.21,4.35,3.94,156
12/12/2016 5:00,149,13.1,15.8,1022.6,21.4,22.3,15.4,1.45,4.76,4.1,168
12/12/2016 6:00,152,12.2,15.5,1022.7,20.9,22.4,16,1.73,5,4.29,168
12/12/2016 7:00,157,11.4,14.9,1021.8,21.6,22.5,16.9,1.7,5.26,4.34,157
12/12/2016 8:00,176,12,14.8,1021.3,22.2,22.7,15.2,1.82,5.26,4.44,162
12/12/2016 9:00,176,10.7,13.3,1020.4,22.3,22.8,16.2,1.9,5.56,4.54,167
12/12/2016 10:00,177,11.1,14.1,1019.6,22.4,22.9,16.4,1.93,6.25,4.82,160
12/12/2016 11:00,175,12.7,16.1,1018.6,22.4,22.8,17,2.28,7.14,5.18,159
12/12/2016 12:00,171,12.7,16.5,1017.9,22.9,22.8,17.9,2.26,7.14,5.39,151
12/12/2016 13:00,186,13.4,16.3,1017.9,22.2,22.7,18.9,2.49,7.14,5.49,164
12/12/2016 14:00,170,11.6,14.4,1017.6,22,22.5,19.3,2.46,6.67,5.55,167
12/12/2016 15:00,176,13.1,17.8,1017.8,22.8,22.4,19.6,2.67,7.14,5.81,154
12/12/2016 16:00,180,12.6,15.9,1016.8,23.3,22.2,19.8,2.68,7.69,5.63,167
12/12/2016 17:00,186,12.1,15.2,1015.9,23.2,22.1,20.1,2.91,7.69,5.98,168
12/12/2016 18:00,234,9.1,11.5,1016.1,21.1,22.1,18.9,3.03,7.69,6.12,170
12/12/2016 19:00,252,10.8,13.4,1015.6,21.3,22.2,19.1,2.75,7.69,5.97,175
12/12/2016 20:00,264,9.1,12,1015.2,20.9,22.3,18.2,2.46,7.69,5.63,162
12/12/2016 21:00,276,7.6,10.1,1015.1,20.4,22.4,17.9,2.23,7.69,5.57,163
12/12/2016 22:00,276,7.9,10.4,1015.3,20.3,22.5,17.5,2.05,7.69,5.65,165
12/12/2016 23:00,262,8.6,10.2,1015.5,20.6,22.5,17.7,1.97,8.33,5.51,161
12/13/2016 0:00,258,7.4,9.6,1015.7,20.9,22.5,17.5,1.97,8.33,5.7,155
12/13/2016 1:00,272,9.4,12.3,1016.5,21.2,22.4,16.8,1.88,8.33,5.68,163
12/13/2016 2:00,278,8.7,10.7,1017.2,20.3,22.4,16.2,1.9,8.33,5.65,152
12/13/2016 3:00,305,8.7,11.1,1017.8,19.8,22.2,16,1.76,7.69,5.52,156
12/13/2016 4:00,314,7.2,9.2,1018.6,19.1,22.1,16.3,1.64,8.33,5.32,140
12/13/2016 5:00,326,5.7,7.4,1019.1,18.7,22,14.9,1.4,7.69,5.36,153
12/13/2016 6:00,346,4.3,6.1,1019.4,18.2,22,14.7,1.3,8.33,5.33,152
12/13/2016 7:00,356,6.4,8.1,1019.4,17.5,22.1,13.6,1.35,7.69,5.49,166
12/13/2016 8:00,17,7.5,9.2,1018.9,17.7,22.2,14.4,1.24,7.69,5.35,150
12/13/2016 9:00,13,8.5,10.5,1019,17.6,22.4,14.1,1.32,8.33,5.36,154
12/13/2016 10:00,28,7.9,10.4,1019,18.1,22.4,13.4,1.37,8.33,5.01,142
12/13/2016 11:00,33,7.6,9.8,1019.1,18.4,22.4,14.1,1.29,8.33,5.02,152
12/13/2016 12:00,42,7,10.1,1019.1,19.1,22.4,13.3,1.23,8.33,4.98,143
12/13/2016 13:00,65,7.4,10,1018.8,19.5,22.4,12.5,1.3,8.33,5.12,153
12/13/2016 14:00,74,6.9,9.1,1019.3,19.8,22.3,12.9,1.39,7.69,5.15,151
12/13/2016 15:00,77,6.2,8.2,1019.6,20.3,22.1,13.7,1.43,8.33,5.41,156
12/13/2016 16:00,13,9.2,11.9,1019.4,19,21.9,14.8,1.46,8.33,5.19,151
12/13/2016 17:00,48,7.7,9.6,1017.9,18.5,21.9,15.8,1.44,7.69,4.78,164
12/13/2016 18:00,40,7.8,9.9,1016.7,19.3,21.9,16.1,1.69,8.33,5.12,144
12/13/2016 19:00,70,8.9,10.4,1015.9,19.7,21.9,16.5,1.62,7.69,5.02,148
12/13/2016 20:00,112,6.2,7.8,1014.9,21.1,21.9,18.2,1.57,7.69,4.92,149
12/13/2016 21:00,128,5.3,6.4,1014.3,21.9,22.1,18.9,1.53,8.33,5.24,145
12/13/2016 22:00,209,6,8,1014.1,22.1,22.2,18.8,1.51,7.69,5.44,146
12/13/2016 23:00,241,8.5,11.1,1014,22.1,22.3,18.7,1.27,8.33,5.34,147
12/14/2016 0:00,283,5.8,8,1014.4,20.2,22.4,17.3,1.38,9.09,4.69,146
