Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2017-01-09 01:00:00,10.0,7.2,9.1,1037.6,6.4,14.9,-6.7,1.15,12.9,4.98,82.0
2017-01-09 02:00:00,21.0,7.5,9.8,1037.9,6.3,14.8,-6.1,1.17,10.81,4.95,66.0
2017-01-09 03:00:00,20.0,8.8,12.3,1038.2,6.1,14.8,-6.7,1.29,12.12,4.86,87.0
2017-01-09 04:00:00,29.0,9.3,12.0,1038.3,6.0,14.8,-6.1,1.32,4.76,4.62,72.0
2017-01-09 05:00:00,43.0,9.4,11.5,1037.9,5.8,14.7,-5.5,1.31,5.88,4.62,89.0
2017-01-09 06:00:00,44.0,8.3,10.8,1038.1,5.8,14.7,-3.8,1.54,5.0,4.74,67.0
2017-01-09 07:00:00,46.0,8.6,10.5,1037.7,5.8,14.8,-3.3,1.52,5.26,4.74,78.0
2017-01-09 08:00:00,56.0,9.4,11.8,1037.3,6.1,14.9,-1.5,1.47,5.56,4.71,80.0
2017-01-09 09:00:00,53.0,9.1,12.0,1037.3,6.2,15.0,-0.9,1.56,6.25,4.96,88.0
2017-01-09 10:00:00,53.0,7.5,10.0,1037.1,6.4,15.0,-0.5,1.62,5.88,5.02,74.0
2017-01-09 11:00:00,47.0,7.8,10.1,1037.2,6.7,15.0,0.8,1.51,6.25,5.15,85.0
2017-01-09 12:00:00,42.0,8.4,11.6,1038.0,7.4,14.9,2.1,1.4,6.25,4.98,92.0
2017-01-09 13:00:00,40.0,8.7,11.8,1038.3,7.8,14.8,2.5,1.44,6.25,5.01,81.0
2017-01-09 14:00:00,43.0,8.9,11.1,1038.6,8.1,14.8,2.7,1.39,5.88,4.82,75.0
2017-01-09 15:00:00,26.0,10.8,13.0,1039.2,7.1,14.9,4.4,1.44,4.35,4.52,57.0
2017-01-09 16:00:00,26.0,10.8,13.0,1039.2,7.1,14.9,4.4,1.44,4.35,4.52,57.0
2017-01-09 17:00:00,32.0,8.5,10.3,1038.3,8.0,14.9,5.1,1.62,5.88,4.8,72.0
2017-01-09 18:00:00,14.0,9.5,10.9,1037.4,8.1,14.9,5.9,1.59,5.56,4.67,71.0
2017-01-09 19:00:00,20.0,10.1,12.1,1036.7,8.1,14.8,6.0,1.51,5.56,4.68,79.0
2017-01-09 20:00:00,26.0,10.2,12.1,1035.8,8.4,14.9,6.3,1.59,5.26,4.69,60.0
2017-01-09 21:00:00,41.0,7.8,9.5,1035.2,9.2,15.0,6.7,1.59,4.76,4.82,48.0
2017-01-09 22:00:00,38.0,7.9,9.4,1035.2,9.8,15.0,6.9,1.55,5.88,4.91,74.0
2017-01-09 23:00:00,24.0,8.2,9.8,1035.3,10.3,15.0,7.1,1.43,5.0,4.99,71.0
2017-01-10 00:00:00,33.0,8.2,10.2,1035.6,10.5,15.0,7.2,1.37,12.9,4.98,76.0
2017-01-10 01:00:00,40.0,7.8,9.6,1035.3,10.7,15.0,7.1,1.24,5.56,4.67,74.0
2017-01-10 02:00:00,50.0,6.9,9.0,1035.2,11.0,14.9,6.9,1.27,5.88,4.76,84.0
2017-01-10 03:00:00,41.0,7.5,9.0,1035.6,11.3,14.9,7.4,1.26,5.56,4.83,85.0
2017-01-10 04:00:00,44.0,7.1,8.4,1035.6,11.6,14.7,7.3,1.3,12.9,4.7,90.0
2017-01-10 05:00:00,51.0,6.3,7.6,1035.0,11.8,14.6,7.9,1.19,5.26,4.73,83.0
2017-01-10 06:00:00,55.0,6.9,8.2,1034.1,12.1,14.5,8.3,1.17,11.43,4.6,103.0
2017-01-10 07:00:00,47.0,6.3,7.3,1033.5,12.3,14.5,8.5,1.1,5.26,4.6,77.0
2017-01-10 08:00:00,57.0,5.9,7.3,1032.7,12.7,14.6,9.1,1.13,10.81,4.66,91.0
2017-01-10 09:00:00,55.0,5.4,6.7,1031.9,13.2,14.6,9.4,1.09,11.43,4.77,94.0
2017-01-10 10:00:00,50.0,6.0,7.3,1031.4,13.3,14.7,9.7,1.03,11.43,4.6,73.0
2017-01-10 11:00:00,34.0,7.1,8.1,1031.5,13.5,14.8,10.2,1.02,11.43,4.77,98.0
2017-01-10 12:00:00,33.0,7.2,8.3,1031.9,13.6,14.8,10.4,1.04,12.12,4.65,66.0
2017-01-10 13:00:00,31.0,7.4,8.4,1032.5,13.5,14.8,10.5,1.05,11.43,4.42,60.0
2017-01-10 14:00:00,31.0,6.6,7.5,1032.8,13.8,14.7,10.6,1.11,5.26,4.64,86.0
2017-01-10 15:00:00,30.0,6.1,7.5,1033.2,14.5,14.7,10.8,0.99,5.26,4.52,78.0
2017-01-10 16:00:00,55.0,6.5,7.4,1033.4,14.4,14.7,11.3,1.0,11.43,4.44,63.0
2017-01-10 17:00:00,51.0,5.0,6.1,1032.4,14.8,14.6,11.6,1.05,4.76,4.52,55.0
2017-01-10 18:00:00,65.0,2.1,2.9,1031.1,15.2,14.5,12.4,1.02,5.26,4.77,46.0
2017-01-10 19:00:00,87.0,1.8,2.4,1030.1,15.4,14.8,12.4,0.98,5.0,4.59,48.0
2017-01-10 20:00:00,94.0,1.1,1.5,1029.7,15.7,14.9,12.2,0.96,5.26,4.81,54.0
2017-01-10 21:00:00,101.0,2.2,2.9,1029.8,15.8,15.0,12.1,0.94,11.43,4.91,59.0
2017-01-10 22:00:00,130.0,2.7,3.3,1028.9,16.2,15.0,11.9,0.84,5.26,4.75,97.0
2017-01-10 23:00:00,129.0,2.6,3.1,1028.5,15.6,15.0,12.5,0.82,11.43,5.02,67.0
2017-01-11 00:00:00,131.0,2.0,2.2,1029.2,15.6,15.0,12.8,0.79,11.43,5.25,70.0
2017-01-11 01:00:00,72.0,0.5,0.8,1030.1,15.6,15.0,12.9,0.8,11.43,5.37,61.0
2017-01-11 02:00:00,42.0,0.6,0.8,1030.2,15.7,14.9,12.6,0.74,11.43,5.4,71.0
2017-01-11 03:00:00,4.0,0.7,1.0,1030.7,15.7,14.7,12.7,0.72,10.81,5.37,61.0
2017-01-11 04:00:00,78.0,1.5,2.1,1030.4,15.6,14.6,12.1,0.71,10.81,5.55,56.0
2017-01-11 05:00:00,82.0,1.8,2.5,1029.7,15.2,14.5,12.9,0.68,5.88,5.32,101.0
2017-01-11 06:00:00,28.0,1.3,1.5,1029.6,14.8,14.4,12.6,0.72,10.0,5.44,49.0
2017-01-11 07:00:00,92.0,1.3,1.7,1029.1,14.7,14.3,13.0,0.82,5.88,5.32,83.0
2017-01-11 08:00:00,113.0,2.1,2.3,1028.9,15.1,14.2,13.6,0.8,8.33,5.28,68.0
2017-01-11 09:00:00,124.0,2.6,2.9,1028.5,15.8,14.2,14.4,0.86,5.26,5.15,101.0
2017-01-11 10:00:00,141.0,3.6,4.1,1027.5,15.8,14.5,14.2,0.85,5.26,5.05,111.0
2017-01-11 11:00:00,142.0,3.2,3.7,1027.4,16.4,14.7,13.4,0.8,5.88,5.24,106.0
2017-01-11 12:00:00,148.0,1.6,2.0,1027.7,16.2,14.9,13.8,0.84,5.0,5.26,122.0
2017-01-11 13:00:00,155.0,2.6,3.0,1028.2,16.3,14.9,13.9,0.84,6.25,5.76,90.0
2017-01-11 14:00:00,161.0,1.5,1.9,1028.9,16.6,14.9,13.9,0.85,7.14,5.8,118.0
2017-01-11 15:00:00,149.0,2.2,2.4,1029.7,16.8,14.8,13.9,0.83,7.14,5.93,118.0
2017-01-11 16:00:00,166.0,2.3,2.6,1029.9,16.6,14.8,14.2,0.78,6.67,5.95,114.0
2017-01-11 17:00:00,168.0,1.4,1.6,1029.3,16.8,15.2,14.5,0.78,6.67,5.94,107.0
2017-01-11 18:00:00,213.0,0.7,1.0,1028.5,17.3,15.6,15.2,0.85,7.69,5.99,100.0
2017-01-11 19:00:00,168.0,1.0,1.3,1028.0,17.3,16.1,15.3,0.87,6.25,5.89,103.0
2017-01-11 20:00:00,145.0,2.0,2.4,1027.6,17.3,15.9,15.2,1.02,6.67,5.84,82.0
2017-01-11 21:00:00,123.0,1.8,2.2,1027.2,16.8,16.4,15.0,0.96,6.25,5.5,90.0
2017-01-11 22:00:00,122.0,2.5,3.3,1027.0,16.9,15.9,14.5,1.0,6.67,5.45,88.0
2017-01-11 23:00:00,123.0,4.3,5.1,1027.0,16.9,15.7,14.9,0.97,6.67,5.34,87.0
2017-01-12 00:00:00,145.0,3.4,3.8,1027.2,16.6,15.5,15.3,0.97,7.14,5.68,123.0
2017-01-12 01:00:00,156.0,2.8,3.2,1027.3,16.6,15.3,15.0,0.91,8.33,5.7,107.0
2017-01-12 02:00:00,137.0,2.2,2.5,1027.3,16.7,15.1,14.8,0.92,7.69,6.22,118.0
2017-01-12 03:00:00,129.0,3.2,3.7,1027.6,16.8,15.1,14.7,0.84,8.33,6.38,116.0
2017-01-12 04:00:00,167.0,2.5,2.8,1027.8,16.8,15.0,14.6,0.78,8.33,6.33,116.0
2017-01-12 05:00:00,131.0,1.7,1.9,1028.0,16.7,14.6,15.1,0.79,9.09,6.29,112.0
2017-01-12 06:00:00,89.0,1.7,1.9,1027.9,16.2,14.5,15.0,0.75,7.14,5.91,109.0
2017-01-12 07:00:00,85.0,1.8,2.3,1027.7,16.0,14.5,15.1,0.84,7.69,5.77,107.0
2017-01-12 08:00:00,60.0,0.5,0.8,1027.4,16.2,14.6,15.1,0.93,7.14,5.6,123.0
2017-01-12 09:00:00,50.0,0.7,1.0,1027.3,16.6,14.6,15.1,1.03,7.14,5.31,120.0
2017-01-12 10:00:00,113.0,2.7,3.3,1026.8,16.2,14.7,14.7,1.11,6.67,5.24,119.0
2017-01-12 11:00:00,131.0,1.5,1.9,1026.8,17.0,14.7,14.3,1.07,7.69,5.25,128.0
2017-01-12 12:00:00,112.0,1.6,2.1,1027.3,16.8,14.8,14.6,0.95,9.09,5.24,125.0
2017-01-12 13:00:00,117.0,2.1,2.4,1028.0,16.6,14.8,15.1,0.97,8.33,5.49,125.0
2017-01-12 14:00:00,48.0,1.0,1.2,1028.9,17.0,14.9,14.8,0.86,8.33,5.68,120.0
2017-01-12 15:00:00,55.0,1.7,1.9,1029.8,16.6,14.9,14.4,0.82,9.09,5.75,123.0
2017-01-12 16:00:00,25.0,1.4,1.7,1030.3,16.9,15.0,14.6,0.81,9.09,5.79,102.0
2017-01-12 17:00:00,50.0,1.9,2.2,1029.8,16.7,15.1,14.7,0.76,9.09,5.77,98.0
2017-01-12 18:00:00,49.0,1.8,2.1,1029.1,16.6,15.4,14.5,0.78,9.09,5.81,96.0
2017-01-12 19:00:00,69.0,1.4,1.7,1028.6,17.0,15.8,14.9,0.88,9.09,6.01,107.0
2017-01-12 20:00:00,70.0,1.8,2.1,1028.2,17.0,16.0,14.6,0.96,9.09,6.03,95.0
2017-01-12 21:00:00,93.0,2.2,2.7,1028.2,17.1,16.1,15.6,1.05,8.33,5.81,106.0
2017-01-12 22:00:00,109.0,2.6,3.0,1028.2,17.1,15.7,15.9,1.08,7.14,5.62,120.0
2017-01-12 23:00:00,112.0,2.9,3.4,1028.2,16.8,15.4,15.9,1.02,7.14,5.41,123.0
2017-01-13 00:00:00,129.0,3.3,3.7,1028.6,16.6,15.1,15.8,0.98,8.33,5.67,123.0
2017-01-13 01:00:00,124.0,4.0,4.4,1028.8,16.9,15.0,15.8,0.98,6.67,5.91,113.0
2017-01-13 02:00:00,133.0,3.0,3.5,1029.2,16.8,15.0,15.3,0.92,7.69,5.89,104.0
2017-01-13 03:00:00,122.0,2.4,2.6,1029.7,16.6,14.9,15.2,0.8,9.09,6.39,117.0
2017-01-13 04:00:00,110.0,2.1,2.4,1029.6,16.7,14.9,15.0,0.83,9.09,6.51,113.0
2017-01-13 05:00:00,115.0,2.2,2.4,1029.4,16.9,14.7,15.0,0.78,10.0,6.63,94.0
2017-01-13 06:00:00,104.0,1.8,2.1,1029.4,17.0,14.6,14.4,0.8,8.33,6.83,102.0
2017-01-13 07:00:00,81.0,1.7,2.1,1029.4,17.4,14.5,14.2,0.77,9.09,6.86,92.0
2017-01-13 08:00:00,97.0,1.7,2.1,1029.3,16.7,14.4,14.4,0.9,12.9,6.82,76.0
2017-01-13 09:00:00,106.0,1.7,2.4,1029.4,16.6,14.4,14.5,0.91,7.69,6.59,113.0
2017-01-13 10:00:00,101.0,1.9,2.3,1029.4,16.8,14.4,15.0,1.02,12.9,6.83,105.0
2017-01-13 11:00:00,21.0,1.1,1.5,1029.8,16.5,14.6,15.1,1.03,12.12,7.22,99.0
2017-01-13 12:00:00,349.0,1.4,1.9,1030.2,15.0,14.7,13.7,1.07,12.12,7.14,98.0
2017-01-13 13:00:00,358.0,1.6,1.9,1030.9,15.2,14.8,13.8,1.05,12.9,7.69,103.0
2017-01-13 14:00:00,355.0,2.2,2.5,1031.7,15.2,14.9,13.4,1.03,12.12,7.8,94.0
2017-01-13 15:00:00,355.0,3.0,3.6,1032.5,15.2,15.0,13.4,0.97,12.9,8.22,111.0
2017-01-13 16:00:00,357.0,2.8,3.4,1032.6,15.3,15.1,12.8,1.0,12.12,8.56,78.0
2017-01-13 17:00:00,356.0,2.6,3.0,1032.2,15.3,15.2,12.8,0.91,11.43,8.33,72.0
2017-01-13 18:00:00,4.0,2.2,2.6,1031.4,15.5,15.2,12.9,0.96,12.12,8.65,59.0
2017-01-13 19:00:00,38.0,1.4,1.8,1030.8,16.0,15.4,13.2,0.92,11.43,8.5,84.0
2017-01-13 20:00:00,73.0,1.6,1.9,1030.6,16.4,15.8,14.0,0.96,12.12,8.17,75.0
2017-01-13 21:00:00,82.0,1.9,2.4,1030.6,16.6,16.0,13.5,0.99,11.43,7.77,72.0
2017-01-13 22:00:00,73.0,0.9,1.5,1030.8,16.6,16.0,14.4,1.01,12.12,7.81,79.0
2017-01-13 23:00:00,56.0,1.5,2.1,1030.9,16.5,15.6,14.5,0.99,12.12,7.3,77.0
2017-01-14 00:00:00,75.0,1.9,2.3,1031.1,16.4,15.1,14.4,1.08,12.12,7.77,85.0
2017-01-14 01:00:00,103.0,2.2,2.6,1031.3,16.3,15.0,14.7,1.0,12.9,7.93,107.0
2017-01-14 02:00:00,117.0,2.3,2.9,1031.4,16.3,15.0,14.8,1.03,12.12,8.45,99.0
2017-01-14 03:00:00,120.0,2.2,2.7,1031.5,16.6,15.0,15.1,0.93,12.9,8.11,97.0
2017-01-14 04:00:00,103.0,2.2,3.3,1031.6,17.5,15.0,15.5,0.9,12.12,8.32,89.0
2017-01-14 05:00:00,308.0,1.2,2.3,1031.2,16.5,15.0,14.9,1.03,12.12,9.27,89.0
2017-01-14 06:00:00,331.0,1.9,2.3,1030.9,15.7,15.0,14.2,0.96,10.81,8.98,95.0
2017-01-14 07:00:00,342.0,2.0,2.4,1030.7,15.3,14.9,14.2,0.86,10.81,8.55,96.0
2017-01-14 08:00:00,336.0,1.8,2.1,1030.6,15.1,14.9,14.1,0.94,11.43,8.31,95.0
2017-01-14 09:00:00,343.0,1.5,2.1,1030.3,15.0,14.9,13.9,0.98,11.43,7.86,103.0
2017-01-14 10:00:00,350.0,2.0,2.5,1030.1,14.9,14.9,13.8,1.05,10.0,7.58,100.0
2017-01-14 11:00:00,85.0,0.1,0.4,1030.1,14.9,14.9,13.6,1.06,11.43,7.1,84.0
2017-01-14 12:00:00,10.0,1.6,1.8,1030.4,14.9,14.9,13.6,1.04,10.81,7.0,78.0
2017-01-14 13:00:00,354.0,2.9,3.3,1030.7,14.8,14.9,13.4,1.01,12.9,7.11,85.0
2017-01-14 14:00:00,2.0,3.2,3.7,1031.1,14.9,15.0,13.1,1.06,12.9,7.47,91.0
2017-01-14 15:00:00,40.0,1.9,2.3,1031.9,15.2,15.1,13.4,0.9,12.9,7.14,103.0
2017-01-14 16:00:00,37.0,2.5,3.5,1032.1,15.4,15.3,13.5,0.97,12.9,7.75,112.0
2017-01-14 17:00:00,356.0,1.8,2.4,1031.2,15.7,15.5,13.0,0.93,13.79,8.42,90.0
2017-01-14 18:00:00,38.0,0.7,1.2,1030.3,16.3,15.7,13.6,0.88,12.9,7.97,57.0
2017-01-14 19:00:00,344.0,0.8,1.6,1029.6,16.2,15.9,14.0,0.89,12.12,8.31,78.0
2017-01-14 20:00:00,6.0,2.3,2.9,1029.1,16.8,16.2,14.2,0.77,12.12,7.61,78.0
2017-01-14 21:00:00,6.0,3.6,4.1,1028.7,16.5,16.2,14.3,0.88,12.9,7.59,84.0
2017-01-14 22:00:00,23.0,3.0,3.5,1028.6,16.2,16.0,14.6,0.94,10.81,7.21,89.0
2017-01-14 23:00:00,50.0,3.7,4.4,1028.5,15.7,15.7,14.7,0.85,11.43,6.68,77.0
2017-01-15 00:00:00,78.0,2.4,3.2,1028.8,15.3,15.4,14.5,0.96,12.12,6.91,97.0
2017-01-15 01:00:00,107.0,2.2,2.7,1028.9,15.6,15.3,14.9,0.95,10.81,6.68,94.0
2017-01-15 02:00:00,113.0,2.1,2.6,1028.7,16.0,15.3,15.3,0.98,11.43,7.12,102.0
2017-01-15 03:00:00,158.0,2.0,2.4,1028.7,16.2,15.3,15.4,0.92,12.9,7.19,82.0
2017-01-15 04:00:00,335.0,0.4,0.9,1028.6,16.1,15.3,15.3,0.91,10.81,7.05,96.0
2017-01-15 05:00:00,17.0,1.9,2.4,1027.9,15.3,15.3,14.6,0.75,12.12,6.46,80.0
2017-01-15 06:00:00,357.0,2.6,3.0,1027.2,15.3,15.3,14.6,0.93,12.12,6.99,78.0
2017-01-15 07:00:00,344.0,2.5,3.7,1026.9,14.6,15.2,14.1,0.86,12.12,6.37,72.0
2017-01-15 08:00:00,324.0,1.7,2.4,1026.6,13.8,15.2,13.5,0.9,12.12,6.65,69.0
2017-01-15 09:00:00,19.0,1.4,1.8,1026.2,13.1,15.1,12.8,0.96,12.12,6.71,75.0
2017-01-15 10:00:00,105.0,0.2,0.9,1026.0,13.3,15.0,13.1,0.98,10.81,6.91,89.0
2017-01-15 11:00:00,329.0,2.5,3.9,1026.2,13.3,15.0,13.1,1.0,10.81,6.98,83.0
2017-01-15 12:00:00,355.0,3.2,3.9,1026.6,12.9,15.0,12.7,0.9,10.81,6.66,95.0
2017-01-15 13:00:00,7.0,3.0,3.5,1026.8,12.7,15.0,12.5,0.96,11.43,6.64,84.0
2017-01-15 14:00:00,35.0,1.4,1.7,1027.3,13.7,15.0,13.4,0.94,12.12,6.87,98.0
2017-01-15 15:00:00,154.0,0.9,1.2,1027.8,14.6,15.1,14.2,0.94,12.12,6.96,98.0
2017-01-15 16:00:00,324.0,0.1,0.4,1027.7,15.4,15.5,15.0,0.86,12.12,6.87,108.0
2017-01-15 17:00:00,347.0,1.8,2.2,1026.8,15.5,16.0,13.7,0.87,12.9,7.34,102.0
2017-01-15 18:00:00,357.0,3.3,3.6,1025.6,15.4,16.2,13.5,0.83,10.81,7.38,103.0
2017-01-15 19:00:00,350.0,3.0,3.4,1024.8,15.6,16.1,14.1,0.79,11.43,7.6,83.0
2017-01-15 20:00:00,160.0,2.6,3.1,1024.7,15.9,15.8,14.8,0.8,11.43,7.79,85.0
2017-01-15 21:00:00,165.0,1.0,1.1,1024.6,16.1,16.0,14.8,0.75,10.0,7.41,72.0
2017-01-15 22:00:00,146.0,1.4,1.7,1024.7,16.2,15.9,14.9,0.8,9.09,7.28,82.0
2017-01-15 23:00:00,142.0,1.8,2.2,1024.7,16.4,15.9,14.8,0.86,10.0,7.21,69.0
2017-01-16 00:00:00,114.0,2.6,3.5,1025.0,16.2,15.7,14.7,0.89,10.81,7.05,78.0
2017-01-16 01:00:00,151.0,2.9,3.6,1025.2,16.2,15.5,14.9,0.84,10.0,6.88,69.0
2017-01-16 02:00:00,169.0,3.4,4.3,1025.3,16.1,15.4,14.9,0.77,10.81,6.92,78.0
2017-01-16 03:00:00,169.0,2.7,3.7,1025.4,16.3,15.4,14.8,0.8,10.81,7.28,93.0
2017-01-16 04:00:00,151.0,3.0,3.6,1025.3,16.8,15.4,15.2,0.79,9.09,7.3,97.0
2017-01-16 05:00:00,141.0,2.1,2.5,1024.9,16.6,15.5,15.2,0.79,10.81,7.77,95.0
2017-01-16 06:00:00,152.0,1.6,1.8,1024.5,16.6,15.5,15.3,0.81,10.81,7.91,98.0
2017-01-16 07:00:00,120.0,0.7,1.0,1024.6,16.6,15.4,15.4,0.67,11.43,7.68,101.0
2017-01-16 08:00:00,109.0,1.9,2.4,1024.1,17.0,15.4,15.7,0.71,10.81,7.75,89.0
2017-01-16 09:00:00,89.0,1.5,2.1,1024.0,16.3,15.3,15.3,0.69,11.43,7.65,90.0
2017-01-16 10:00:00,24.0,1.7,2.0,1024.4,15.9,15.2,14.9,0.73,10.0,7.71,100.0
2017-01-16 11:00:00,48.0,2.0,2.3,1025.1,15.7,15.2,14.7,0.71,10.0,7.11,113.0
2017-01-16 12:00:00,76.0,2.1,2.7,1025.4,15.8,15.2,14.9,0.77,10.0,6.94,98.0
2017-01-16 13:00:00,321.0,2.7,3.3,1025.3,17.7,15.3,14.9,0.75,10.0,6.85,98.0
2017-01-16 14:00:00,56.0,2.9,3.4,1025.9,16.5,15.4,15.0,0.79,10.0,7.02,106.0
2017-01-16 15:00:00,49.0,3.2,3.5,1026.7,16.4,15.5,15.0,0.75,10.81,7.06,109.0
2017-01-16 16:00:00,46.0,3.4,3.9,1026.9,16.5,15.6,15.3,0.77,9.09,6.9,114.0
2017-01-16 17:00:00,38.0,3.7,4.3,1026.6,16.5,15.8,15.5,0.7,11.43,6.79,111.0
2017-01-16 18:00:00,33.0,4.4,5.1,1025.8,16.3,15.9,15.2,0.61,12.12,6.5,117.0
2017-01-16 19:00:00,22.0,4.1,4.8,1025.3,16.1,15.9,15.0,0.58,9.09,6.49,108.0
2017-01-16 20:00:00,42.0,4.9,5.5,1025.1,16.0,15.8,14.8,0.59,10.81,6.24,80.0
2017-01-16 21:00:00,39.0,5.0,5.8,1025.1,15.9,15.7,14.9,0.65,9.09,5.55,87.0
2017-01-16 22:00:00,55.0,4.8,6.3,1025.2,16.0,15.5,15.0,0.7,10.0,5.42,77.0
2017-01-16 23:00:00,69.0,5.9,7.2,1025.2,15.8,15.4,15.4,0.77,10.0,4.7,146.0
2017-01-17 00:00:00,69.0,5.4,6.4,1025.2,15.7,15.2,15.4,0.88,10.0,4.64,97.0
2017-01-17 01:00:00,69.0,5.0,5.7,1025.2,15.9,15.2,15.7,0.96,8.33,4.7,127.0
2017-01-17 02:00:00,71.0,3.5,4.2,1025.2,15.9,15.2,15.7,1.01,10.0,4.86,132.0
2017-01-17 03:00:00,71.0,2.6,2.9,1025.6,16.1,15.2,15.9,0.97,5.0,4.77,58.0
2017-01-17 04:00:00,88.0,3.0,3.4,1025.2,16.2,15.2,16.0,0.93,5.26,4.84,65.0
2017-01-17 05:00:00,355.0,1.3,2.0,1024.7,15.7,15.2,15.5,0.92,5.56,5.18,58.0
2017-01-17 06:00:00,13.0,1.0,1.3,1024.7,16.0,15.1,15.8,0.85,5.56,5.06,61.0
2017-01-17 07:00:00,76.0,1.8,2.2,1024.2,15.8,15.1,15.6,0.87,5.56,5.05,48.0
2017-01-17 08:00:00,289.0,0.7,1.2,1023.9,15.7,15.0,15.5,0.79,5.0,5.1,45.0
2017-01-17 09:00:00,309.0,2.0,2.4,1023.7,14.6,14.9,14.4,0.78,5.26,5.02,38.0
2017-01-17 10:00:00,319.0,1.7,2.1,1023.4,14.3,14.9,14.1,0.81,10.0,5.39,62.0
2017-01-17 11:00:00,348.0,2.8,3.3,1023.7,14.4,14.8,14.2,0.74,8.33,5.19,82.0
2017-01-17 12:00:00,9.0,2.8,3.3,1024.0,14.3,14.7,14.1,0.82,6.25,5.29,80.0
2017-01-17 13:00:00,15.0,1.8,2.3,1024.5,14.5,14.8,14.2,0.77,6.67,5.38,93.0
2017-01-17 14:00:00,36.0,0.9,1.4,1024.5,15.5,15.0,14.6,0.78,9.09,5.23,93.0
2017-01-17 15:00:00,317.0,2.1,2.5,1024.9,14.8,15.1,13.8,0.77,8.33,5.48,97.0
2017-01-17 16:00:00,329.0,2.3,2.8,1025.1,14.8,15.3,13.7,0.74,9.09,5.46,95.0
2017-01-17 17:00:00,345.0,1.8,2.1,1024.6,14.9,15.5,13.8,0.77,8.33,5.22,105.0
2017-01-17 18:00:00,11.0,1.8,2.1,1023.9,15.2,15.9,13.8,0.74,7.69,5.21,108.0
2017-01-17 19:00:00,22.0,1.4,1.6,1022.9,15.4,16.1,14.0,0.74,10.81,5.28,88.0
2017-01-17 20:00:00,14.0,0.8,1.1,1022.5,15.8,16.3,13.7,0.68,4.76,5.23,96.0
2017-01-17 21:00:00,117.0,1.9,2.2,1022.5,16.2,16.2,14.8,0.64,10.0,5.33,85.0
2017-01-17 22:00:00,121.0,2.8,3.3,1022.4,16.4,16.0,15.4,0.64,10.0,5.29,84.0
2017-01-17 23:00:00,126.0,2.5,2.9,1022.9,16.5,15.9,15.7,0.68,9.09,5.43,97.0
2017-01-18 00:00:00,153.0,3.1,3.5,1023.2,16.6,15.7,15.6,0.68,9.09,5.51,74.0
2017-01-18 01:00:00,158.0,3.7,4.1,1023.3,17.2,15.5,15.2,0.62,7.69,5.24,85.0
2017-01-18 02:00:00,171.0,4.1,4.5,1022.9,17.2,15.4,15.5,0.67,9.09,5.61,82.0
2017-01-18 03:00:00,178.0,3.7,4.3,1023.0,17.0,15.5,15.8,0.63,9.09,5.41,80.0
2017-01-18 04:00:00,181.0,4.9,5.6,1022.3,17.2,15.5,15.8,0.63,9.09,5.56,66.0
2017-01-18 05:00:00,193.0,4.8,5.4,1021.8,17.0,15.4,15.4,0.62,7.69,5.48,85.0
2017-01-18 06:00:00,226.0,4.4,4.9,1021.6,16.6,15.2,15.3,0.65,9.09,5.12,79.0
2017-01-18 07:00:00,225.0,4.5,5.2,1021.4,16.4,15.2,15.0,0.56,8.33,4.86,99.0
2017-01-18 08:00:00,237.0,5.0,5.6,1020.8,16.6,15.2,14.9,0.54,8.33,4.87,73.0
2017-01-18 09:00:00,229.0,4.2,4.7,1020.2,16.6,15.1,14.7,0.57,10.0,5.14,105.0
2017-01-18 10:00:00,225.0,4.7,5.2,1019.9,16.5,15.0,14.7,0.52,10.0,5.21,76.0
2017-01-18 11:00:00,230.0,4.3,4.8,1020.4,16.1,15.0,14.7,0.55,8.33,5.5,91.0
2017-01-18 12:00:00,208.0,5.0,5.5,1020.4,15.9,15.0,14.8,0.55,8.33,5.52,76.0
2017-01-18 13:00:00,217.0,5.8,6.6,1020.1,16.1,15.0,14.8,0.54,10.0,5.14,83.0
2017-01-18 14:00:00,211.0,5.0,5.8,1020.3,16.2,15.1,14.7,0.54,8.33,4.73,80.0
2017-01-18 15:00:00,229.0,4.6,5.3,1021.4,15.9,15.2,14.5,0.51,9.09,4.34,89.0
2017-01-18 16:00:00,207.0,4.4,4.9,1021.1,15.9,15.2,14.7,0.56,9.09,4.17,92.0
2017-01-18 17:00:00,213.0,4.5,5.1,1020.3,16.1,15.5,14.8,0.5,9.09,4.21,79.0
2017-01-18 18:00:00,292.0,2.6,3.3,1019.5,16.4,15.8,14.6,0.47,10.0,4.3,89.0
2017-01-18 19:00:00,293.0,1.8,3.5,1018.6,17.7,16.1,15.0,0.42,9.09,4.45,131.0
2017-01-18 20:00:00,276.0,3.8,4.1,1018.3,17.9,16.0,14.9,0.4,10.81,4.79,103.0
2017-01-18 21:00:00,242.0,3.8,4.2,1018.1,18.4,15.9,15.2,0.52,9.09,3.83,123.0
2017-01-18 22:00:00,244.0,3.5,4.2,1017.8,18.2,15.8,15.1,0.45,8.33,3.72,108.0
2017-01-18 23:00:00,234.0,5.6,6.2,1017.6,18.5,15.7,14.9,0.41,10.0,4.27,93.0
2017-01-19 00:00:00,247.0,3.2,3.8,1018.0,17.5,15.6,14.9,0.39,9.09,4.62,71.0
